Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
05/01/2015;1:00:00;2.3;2;44;20;16;1.1;11.7;81;1027;0.0
05/01/2015;2:00:00;2.2;2;42;19;104;0.7;11.9;83;1027;0.0
05/01/2015;3:00:00;2.5;2;37;14;266;0.8;11.6;85;1027;0.0
05/01/2015;4:00:00;1.8;2;31;19;172;0.7;11.8;88;1027;0.0
05/01/2015;5:00:00;2.2;3;29;17;179;0.7;12.2;90;1026;0.2
05/01/2015;6:00:00;2.2;2;29;15;182;0.8;11.5;91;1026;0.0
05/01/2015;7:00:00;2.2;3;32;19;116;0.6;11.6;92;1027;0.0
05/01/2015;8:00:00;2.5;2;27;17;172;0.4;11.5;92;1027;0.0
05/01/2015;9:00:00;2.8;3;37;15;35;1.2;13.5;91;1027;0.0
05/01/2015;10:00:00;2.8;5;42;20;67;1.7;15.5;83;1027;0.0
05/01/2015;11:00:00;2.7;7;66;25;77;1.7;17.6;76;1027;0.0
05/01/2015;12:00:00;2.5;5;84;18;84;2.9;17.8;70;1026;0.0
05/01/2015;13:00:00;2.7;7;77;16;79;2.2;17.9;70;1025;0.0
05/01/2015;14:00:00;2.3;4;81;15;74;2.3;18.0;69;1024;0.0
05/01/2015;15:00:00;2.7;4;82;20;93;2.1;17.9;68;1024;0.0
05/01/2015;16:00:00;2.4;4;80;19;95;2.2;17.4;70;1024;0.0
05/01/2015;17:00:00;2.2;6;72;22;94;1.7;16.4;77;1024;0.0
05/01/2015;18:00:00;2.4;5;73;18;69;1.4;15.6;79;1024;0.0
05/01/2015;19:00:00;2.0;4;77;23;63;1.6;15.4;80;1024;0.0
05/01/2015;20:00:00;2.2;3;80;15;54;1.3;15.4;80;1024;0.0
05/01/2015;21:00:00;2.5;2;75;19;53;0.8;15.5;80;1024;0.0
05/01/2015;22:00:00;2.2;2;63;17;37;0.7;14.8;81;1024;0.0
05/01/2015;23:00:00;2.6;2;63;17;19;0.7;14.7;82;1024;0.0
05/01/2015;0:00:00;2.5;1;59;16;6;0.7;14.6;82;1023;0.0
06/01/2015;1:00:00;2.5;1;56;25;344;0.5;14.8;82;1022;0.0
06/01/2015;2:00:00;1.9;1;60;19;227;0.2;15.6;80;1022;0.0
06/01/2015;3:00:00;2.1;1;61;19;53;0.3;15.8;79;1022;0.0
06/01/2015;4:00:00;2.8;1;68;21;86;0.3;15.8;78;1022;0.0
06/01/2015;5:00:00;2.1;2;76;14;156;0.2;15.9;78;1021;0.0
06/01/2015;6:00:00;2.1;2;66;14;67;0.1;16.2;77;1021;0.0
06/01/2015;7:00:00;1.9;1;59;19;195;0.3;15.8;78;1021;0.0
06/01/2015;8:00:00;2.1;1;49;22;94;0.4;15.1;81;1022;0.0
06/01/2015;9:00:00;2.5;2;53;21;133;0.2;16.2;80;1022;0.0
06/01/2015;10:00:00;2.1;4;74;23;190;1.1;17.0;75;1023;0.0
06/01/2015;11:00:00;2.7;4;81;22;206;2.7;16.6;74;1022;0.0
06/01/2015;12:00:00;3.0;6;76;29;209;2.8;16.5;76;1022;0.0
06/01/2015;13:00:00;3.0;6;83;34;208;2.6;16.4;74;1021;0.0
06/01/2015;14:00:00;2.5;5;86;30;209;2.3;16.6;75;1021;0.0
06/01/2015;15:00:00;2.7;6;86;32;223;1.9;16.6;77;1021;0.0
06/01/2015;16:00:00;2.5;7;86;35;241;1.4;16.3;79;1021;0.0
06/01/2015;17:00:00;3.2;8;76;39;265;0.9;15.9;81;1022;0.0
06/01/2015;18:00:00;2.3;4;56;33;74;1.1;14.6;83;1022;0.0
06/01/2015;19:00:00;2.5;3;46;26;8;1.9;12.5;87;1022;0.0
06/01/2015;20:00:00;2.4;2;42;22;9;1.7;12.2;90;1023;0.0
06/01/2015;21:00:00;2.1;2;39;26;11;1.7;11.9;91;1023;0.0
06/01/2015;22:00:00;2.5;2;40;26;12;1.4;12.3;92;1024;0.0
06/01/2015;23:00:00;2.6;2;37;22;9;1.3;13.1;92;1024;0.0
06/01/2015;0:00:00;2.5;2;36;15;9;1.6;13.1;92;1024;0.0
07/01/2015;1:00:00;2.5;2;39;21;8;1.6;12.6;92;1024;0.0
07/01/2015;2:00:00;2.7;2;40;19;10;1.8;12.0;92;1025;0.0
07/01/2015;3:00:00;1.9;1;43;16;11;2.1;11.4;93;1025;0.0
07/01/2015;4:00:00;2.5;1;42;22;10;2.0;11.1;93;1025;0.0
07/01/2015;5:00:00;2.5;1;35;25;33;0.8;11.2;93;1025;0.0
07/01/2015;6:00:00;1.9;1;33;17;14;0.6;11.4;93;1025;0.0
07/01/2015;7:00:00;2.6;2;30;23;46;0.8;11.7;93;1025;0.0
07/01/2015;8:00:00;3.0;2;35;17;61;0.8;12.1;93;1026;0.0
07/01/2015;9:00:00;2.8;4;41;16;58;1.0;13.4;92;1027;0.0
07/01/2015;10:00:00;;;;;99;1.7;14.7;85;1027;0.0
07/01/2015;11:00:00;;;;;96;1.7;15.5;76;1027;0.0
07/01/2015;12:00:00;;;;;171;1.5;16.5;70;1027;0.0
07/01/2015;13:00:00;2.7;3;67;25;166;0.9;17.3;65;1026;0.0
07/01/2015;14:00:00;2.2;3;72;44;114;1.6;17.4;63;1026;0.0
07/01/2015;15:00:00;2.5;3;74;17;181;1.3;17.0;64;1026;0.0
07/01/2015;16:00:00;1.8;3;75;17;345;1.7;16.9;66;1026;0.0
07/01/2015;17:00:00;2.4;4;71;20;180;2.3;15.4;73;1027;0.0
07/01/2015;18:00:00;1.4;3;62;13;21;1.5;14.2;77;1027;0.0
07/01/2015;19:00:00;2.3;2;44;14;186;0.7;12.5;82;1028;0.0
07/01/2015;20:00:00;2.3;3;39;22;22;1.1;11.3;86;1028;0.0
07/01/2015;21:00:00;2.3;1;33;20;100;1.2;11.0;88;1029;0.0
07/01/2015;22:00:00;1.8;2;33;17;18;1.0;10.8;89;1029;0.0
07/01/2015;23:00:00;2.5;1;35;17;10;1.3;10.7;90;1029;0.0
07/01/2015;0:00:00;1.9;1;38;19;10;1.5;10.6;91;1029;0.0
08/01/2015;1:00:00;2.5;1;40;15;16;1.3;10.2;91;1029;0.0
08/01/2015;2:00:00;2.4;1;30;23;14;1.2;10.2;91;1030;0.0
08/01/2015;3:00:00;2.1;1;29;14;13;1.2;10.1;92;1030;0.0
08/01/2015;4:00:00;2.6;2;33;14;93;1.7;10.4;93;1030;0.0
08/01/2015;5:00:00;2.3;1;26;10;17;1.0;10.1;93;1030;0.0
08/01/2015;6:00:00;2.1;2;27;10;18;1.5;9.9;94;1031;0.0
08/01/2015;7:00:00;2.7;2;24;13;108;0.7;10.4;93;1032;0.0
08/01/2015;8:00:00;1.9;2;21;15;21;1.2;10.1;94;1032;0.0
08/01/2015;9:00:00;4.5;7;24;13;106;0.5;12.7;94;1033;0.0
08/01/2015;10:00:00;4.6;8;29;13;88;0.5;15.9;90;1033;0.0
08/01/2015;11:00:00;3.9;9;57;15;172;0.6;17.3;74;1034;0.0
08/01/2015;12:00:00;2.9;4;71;14;225;1.9;17.3;63;1033;0.0
08/01/2015;13:00:00;3.0;5;77;19;221;2.3;16.8;67;1033;0.0
08/01/2015;14:00:00;3.0;6;82;15;234;2.4;16.7;71;1033;0.0
08/01/2015;15:00:00;2.5;4;83;20;237;2.1;16.6;74;1033;0.0
08/01/2015;16:00:00;2.8;7;67;25;247;2.0;16.3;77;1034;0.0
08/01/2015;17:00:00;2.3;7;52;20;125;0.9;15.8;80;1034;0.0
08/01/2015;18:00:00;;;;;;;;;;
08/01/2015;19:00:00;;;;;;;;;;
08/01/2015;20:00:00;;;;;;;;;;
08/01/2015;21:00:00;;;;;;;;;;
08/01/2015;22:00:00;;;;;;;;;;
08/01/2015;23:00:00;;;;;;;;;;
08/01/2015;0:00:00;;;;;;;;;;
09/01/2015;1:00:00;;;;;;;;;;
09/01/2015;2:00:00;;;;;;;;;;
09/01/2015;3:00:00;;;;;;;;;;
09/01/2015;4:00:00;;;;;;;;;;
09/01/2015;5:00:00;;;;;;;;;;
09/01/2015;6:00:00;;;;;;;;;;
09/01/2015;7:00:00;;;;;;;;;;
09/01/2015;8:00:00;;;;;;;;;;
09/01/2015;9:00:00;;;;;;;;;;
09/01/2015;10:00:00;;;;;;;;;;
09/01/2015;11:00:00;;;;;;;;;;
09/01/2015;12:00:00;;;;;;;;;;
09/01/2015;13:00:00;;;;;;;;;;
09/01/2015;14:00:00;;;;;;;;;;
09/01/2015;15:00:00;;;;;;;;;;
09/01/2015;16:00:00;;;;;;;;;;
09/01/2015;17:00:00;;;;;;;;;;
09/01/2015;18:00:00;;;;;;;;;;
09/01/2015;19:00:00;;;;;;;;;;
09/01/2015;20:00:00;;;;;;;;;;
09/01/2015;21:00:00;;;;;;;;;;
09/01/2015;22:00:00;;;;;;;;;;
09/01/2015;23:00:00;;;;;;;;;;
09/01/2015;0:00:00;;;;;;;;;;
10/01/2015;1:00:00;;;;;;;;;;
10/01/2015;2:00:00;;;;;;;;;;
10/01/2015;3:00:00;;;;;;;;;;
10/01/2015;4:00:00;;;;;;;;;;
10/01/2015;5:00:00;;;;;;;;;;
10/01/2015;6:00:00;;;;;;;;;;
10/01/2015;7:00:00;;;;;;;;;;
10/01/2015;8:00:00;;;;;;;;;;
10/01/2015;9:00:00;;;;;;;;;;
10/01/2015;10:00:00;;;;;;;;;;
10/01/2015;11:00:00;;;;;;;;;;
10/01/2015;12:00:00;;;;;;;;;;
10/01/2015;13:00:00;;;;;;;;;;
10/01/2015;14:00:00;2.9;8;81;12;215;2.3;19.2;55;1027;0.0
10/01/2015;15:00:00;2.0;7;84;13;208;2.8;18.8;62;1026;0.0
10/01/2015;16:00:00;1.5;6;82;14;170;1.5;18.6;65;1026;0.0
10/01/2015;17:00:00;2.6;6;79;24;140;1.0;17.7;64;1026;0.0
10/01/2015;18:00:00;1.9;5;59;15;15;1.6;14.5;74;1025;0.0
10/01/2015;19:00:00;2.3;6;60;20;18;2.0;13.7;83;1025;0.0
10/01/2015;20:00:00;1.9;6;57;11;15;2.3;12.3;79;1025;0.0
10/01/2015;21:00:00;1.7;6;55;21;11;1.9;12.2;73;1025;0.0
10/01/2015;22:00:00;2.2;9;56;23;182;1.4;13.7;72;1024;0.0
10/01/2015;23:00:00;2.1;9;50;25;8;1.8;12.6;76;1024;0.0
10/01/2015;0:00:00;2.0;9;59;21;293;1.1;15.1;75;1023;0.0
11/01/2015;1:00:00;2.2;8;56;24;308;1.1;15.6;74;1023;0.0
11/01/2015;2:00:00;1.7;9;51;25;318;1.3;14.6;77;1022;0.0
11/01/2015;3:00:00;2.3;10;58;23;261;1.5;15.7;78;1022;0.0
11/01/2015;4:00:00;1.7;9;53;25;259;1.4;15.5;84;1022;0.0
11/01/2015;5:00:00;2.2;8;32;24;331;0.8;14.5;88;1022;0.0
11/01/2015;6:00:00;2.4;7;28;25;253;1.0;13.4;90;1022;0.0
11/01/2015;7:00:00;2.0;7;26;21;180;1.3;12.3;91;1022;0.0
11/01/2015;8:00:00;2.5;7;18;15;108;0.9;12.0;91;1023;0.2
11/01/2015;9:00:00;3.0;7;25;18;134;0.8;14.3;91;1024;0.0
11/01/2015;10:00:00;5.2;11;34;21;118;1.0;15.7;89;1024;0.0
11/01/2015;11:00:00;5.2;14;46;17;218;2.3;16.6;88;1025;0.0
11/01/2015;12:00:00;5.2;14;52;23;232;2.9;16.3;89;1024;0.0
11/01/2015;13:00:00;3.5;11;63;21;205;2.6;17.3;86;1023;0.0
11/01/2015;14:00:00;3.2;9;73;23;228;2.6;17.8;80;1023;0.0
11/01/2015;15:00:00;2.8;6;75;10;235;1.8;19.0;58;1024;0.0
11/01/2015;16:00:00;2.0;5;73;21;313;1.6;18.5;60;1025;0.0
11/01/2015;17:00:00;2.5;5;59;12;171;0.7;17.8;65;1026;0.0
11/01/2015;18:00:00;1.9;5;45;20;95;1.4;14.8;74;1026;0.0
11/01/2015;19:00:00;2.1;4;40;15;11;1.3;13.9;79;1027;0.0
11/01/2015;20:00:00;1.9;4;39;16;13;1.3;13.4;82;1028;0.0
11/01/2015;21:00:00;2.5;4;49;17;145;1.3;14.3;84;1028;0.0
11/01/2015;22:00:00;2.0;5;54;15;260;1.1;15.6;79;1029;0.0
11/01/2015;23:00:00;2.7;5;46;16;159;0.7;14.6;81;1029;0.0
11/01/2015;0:00:00;2.6;5;47;24;171;0.6;14.7;84;1030;0.0
12/01/2015;1:00:00;2.3;6;61;23;51;1.8;15.4;85;1030;0.0
12/01/2015;2:00:00;2.5;5;66;20;41;2.2;15.5;88;1030;0.0
12/01/2015;3:00:00;2.3;4;68;18;42;1.9;15.3;87;1030;0.0
12/01/2015;4:00:00;2.0;4;66;22;36;2.1;15.4;87;1030;0.0
12/01/2015;5:00:00;2.0;3;53;20;50;1.5;14.9;88;1030;0.0
12/01/2015;6:00:00;2.2;4;46;24;31;1.5;14.4;90;1030;0.0
12/01/2015;7:00:00;2.2;7;42;17;181;1.0;13.8;91;1030;0.0
12/01/2015;8:00:00;2.6;4;36;20;11;2.0;12.4;92;1031;0.0
12/01/2015;9:00:00;3.1;3;28;13;50;0.8;14.0;92;1031;0.0
12/01/2015;10:00:00;3.2;5;46;;75;0.9;17.3;85;1031;0.0
12/01/2015;11:00:00;2.9;6;72;32;138;1.1;18.7;72;1031;0.0
12/01/2015;12:00:00;3.0;6;78;21;196;1.9;18.2;70;1031;0.0
12/01/2015;13:00:00;2.0;5;80;18;197;1.5;18.7;67;1030;0.0
12/01/2015;14:00:00;3.6;7;82;27;236;2.3;17.9;72;1029;0.0
12/01/2015;15:00:00;2.3;5;84;28;188;1.4;18.3;67;1028;0.0
12/01/2015;16:00:00;2.2;6;82;25;82;2.1;17.5;64;1028;0.0
12/01/2015;17:00:00;2.1;10;70;23;39;1.4;16.1;72;1028;0.0
12/01/2015;18:00:00;2.2;9;61;23;17;1.5;14.3;79;1028;0.0
12/01/2015;19:00:00;2.1;6;58;21;20;1.6;13.7;81;1028;0.0
12/01/2015;20:00:00;2.3;4;57;14;20;1.0;13.5;84;1028;0.0
12/01/2015;21:00:00;2.0;5;49;19;11;1.7;12.5;86;1028;0.0
12/01/2015;22:00:00;2.2;4;49;15;26;1.5;12.9;87;1027;0.0
12/01/2015;23:00:00;2.4;9;67;16;43;2.4;14.2;85;1027;0.0
12/01/2015;0:00:00;2.5;9;75;17;43;3.2;14.7;83;1026;0.0
13/01/2015;1:00:00;2.5;6;77;19;51;3.1;14.9;83;1025;0.0
13/01/2015;2:00:00;2.3;5;77;21;44;3.1;15.1;84;1025;0.0
13/01/2015;3:00:00;2.8;5;74;15;69;1.7;15.3;83;1025;0.0
13/01/2015;4:00:00;2.6;3;72;21;50;1.4;15.2;83;1024;0.0
13/01/2015;5:00:00;2.2;3;66;15;34;1.0;15.0;84;1024;0.0
13/01/2015;6:00:00;2.4;3;58;17;22;1.0;14.9;85;1024;0.0
13/01/2015;7:00:00;1.8;3;58;24;37;1.1;15.0;85;1024;0.0
13/01/2015;8:00:00;2.4;4;67;18;33;1.4;15.2;85;1023;0.0
13/01/2015;9:00:00;2.5;11;68;17;40;1.8;15.5;85;1023;0.0
13/01/2015;10:00:00;2.6;11;69;25;55;1.7;16.4;84;1024;0.0
13/01/2015;11:00:00;2.8;9;71;31;102;1.6;17.9;79;1024;0.0
13/01/2015;12:00:00;2.6;6;78;26;131;1.5;18.9;72;1023;0.0
13/01/2015;13:00:00;2.9;6;81;27;196;2.1;18.8;71;1021;0.0
13/01/2015;14:00:00;4.6;10;82;30;218;2.5;17.7;77;1021;0.0
13/01/2015;15:00:00;2.6;5;85;36;207;1.2;18.2;75;1020;0.0
13/01/2015;16:00:00;2.6;7;82;29;208;1.3;18.5;74;1020;0.0
13/01/2015;17:00:00;2.8;8;73;30;186;1.1;17.0;80;1020;0.0
13/01/2015;18:00:00;2.2;3;46;21;15;1.7;14.2;85;1020;0.0
13/01/2015;19:00:00;2.4;5;40;24;13;1.9;12.8;89;1021;0.0
13/01/2015;20:00:00;2.7;3;42;16;13;2.1;12.2;90;1021;0.0
13/01/2015;21:00:00;2.2;3;41;18;12;2.0;11.9;91;1021;0.0
13/01/2015;22:00:00;2.6;2;42;15;14;2.0;11.9;92;1021;0.0
13/01/2015;23:00:00;2.3;2;39;16;12;2.3;12.0;93;1021;0.0
13/01/2015;0:00:00;1.8;4;44;14;93;1.9;12.1;93;1021;0.0
14/01/2015;1:00:00;2.3;4;48;21;348;1.2;13.5;93;1021;0.0
14/01/2015;2:00:00;1.9;3;37;20;265;1.3;14.1;93;1021;0.0
14/01/2015;3:00:00;2.0;4;35;15;265;1.3;13.3;93;1021;0.0
14/01/2015;4:00:00;2.0;4;35;23;357;1.5;12.6;93;1021;0.0
14/01/2015;5:00:00;1.8;6;36;19;269;1.7;12.3;92;1021;0.0
14/01/2015;6:00:00;2.4;6;34;19;356;1.5;12.4;90;1021;0.0
14/01/2015;7:00:00;2.5;6;34;17;270;1.5;12.5;89;1021;0.0
14/01/2015;8:00:00;3.3;9;33;22;262;1.1;13.2;88;1022;0.0
14/01/2015;9:00:00;3.4;9;33;21;241;0.9;15.7;84;1023;0.0
14/01/2015;10:00:00;5.5;13;29;20;192;0.4;18.8;73;1023;0.0
14/01/2015;11:00:00;3.7;8;63;17;238;2.0;18.9;61;1024;0.0
14/01/2015;12:00:00;2.8;6;72;17;251;3.0;19.1;55;1023;0.0
14/01/2015;13:00:00;3.7;7;78;19;261;2.5;19.0;51;1022;0.0
14/01/2015;14:00:00;4.2;9;80;20;254;2.2;19.0;49;1021;0.0
14/01/2015;15:00:00;3.0;5;83;19;210;1.0;19.7;43;1021;0.0
14/01/2015;16:00:00;2.5;8;79;11;90;1.1;19.6;44;1021;0.0
14/01/2015;17:00:00;2.4;6;63;14;26;1.6;17.0;52;1021;0.0
14/01/2015;18:00:00;2.5;10;54;21;15;2.2;14.7;63;1022;0.0
14/01/2015;19:00:00;1.9;12;59;18;18;1.7;14.5;65;1022;0.0
14/01/2015;20:00:00;2.5;10;61;;35;1.6;15.4;60;1021;0.0
14/01/2015;21:00:00;;;;;;;;;;
14/01/2015;22:00:00;;;;;;;;;;
14/01/2015;23:00:00;;;;;;;;;;
14/01/2015;0:00:00;;;;;;;;;;
15/01/2015;1:00:00;;;;;;;;;;
15/01/2015;2:00:00;;;;;;;;;;
15/01/2015;3:00:00;;;;;;;;;;
15/01/2015;4:00:00;;;;;;;;;;
15/01/2015;5:00:00;;;;;;;;;;
15/01/2015;6:00:00;;;;;;;;;;
15/01/2015;7:00:00;;;;;;;;;;
15/01/2015;8:00:00;;;;;;;;;;
15/01/2015;9:00:00;;;;;;;;;;
15/01/2015;10:00:00;;;;;;;;;;
15/01/2015;11:00:00;;;;;;;;;;
15/01/2015;12:00:00;;;;;;;;;;
15/01/2015;13:00:00;;;;;;;;;;
15/01/2015;14:00:00;;;;;;;;;;
15/01/2015;15:00:00;;;;;;;;;;
15/01/2015;16:00:00;;;;;;;;;;
15/01/2015;17:00:00;;;;;;;;;;
15/01/2015;18:00:00;;;;;;;;;;
15/01/2015;19:00:00;1.5;5;81;15;91;1.3;16.0;84;1012;0.0
15/01/2015;20:00:00;1.0;5;83;24;76;1.1;16.2;83;1012;0.0
15/01/2015;21:00:00;1.2;5;80;19;63;1.1;15.9;83;1012;0.0
15/01/2015;22:00:00;1.7;6;76;26;54;1.1;15.7;84;1012;0.0
15/01/2015;23:00:00;1.7;5;80;30;83;1.0;16.4;85;1011;0.0
15/01/2015;0:00:00;1.5;7;74;16;112;1.8;16.6;85;1011;0.0
16/01/2015;1:00:00;2.0;8;72;39;151;1.7;16.8;83;1010;0.0
16/01/2015;2:00:00;2.5;8;70;33;179;1.5;17.2;81;1009;0.0
16/01/2015;3:00:00;2.4;8;69;39;184;1.2;17.1;82;1009;0.0
16/01/2015;4:00:00;2.2;10;64;39;131;0.7;16.8;83;1008;0.0
16/01/2015;5:00:00;2.1;10;62;35;138;1.0;16.8;85;1008;0.0
16/01/2015;6:00:00;2.6;8;64;27;113;1.0;16.7;85;1007;0.0
16/01/2015;7:00:00;2.3;8;63;32;100;0.8;16.9;84;1007;0.0
16/01/2015;8:00:00;3.0;12;60;40;116;1.3;16.9;84;1007;0.0
16/01/2015;9:00:00;3.9;14;61;39;151;1.8;17.4;82;1007;0.0
16/01/2015;10:00:00;3.0;8;70;43;200;2.3;18.2;78;1008;0.0
16/01/2015;11:00:00;3.0;7;68;29;199;5.2;17.8;70;1008;0.0
16/01/2015;12:00:00;3.3;8;69;27;203;5.1;17.8;65;1008;0.0
16/01/2015;13:00:00;3.5;7;80;14;225;4.9;16.9;61;1008;0.0
16/01/2015;14:00:00;3.8;6;79;16;223;5.8;16.1;58;1008;0.0
16/01/2015;15:00:00;2.8;4;82;19;222;7.7;15.8;53;1008;0.0
16/01/2015;16:00:00;3.3;5;81;16;220;7.4;15.6;53;1009;0.0
16/01/2015;17:00:00;2.7;5;82;20;220;6.6;15.5;51;1010;0.0
16/01/2015;18:00:00;3.3;5;84;18;219;5.7;15.4;52;1011;0.0
16/01/2015;19:00:00;2.6;4;83;15;223;6.3;15.7;50;1011;0.0
16/01/2015;20:00:00;2.7;5;80;22;223;6.5;15.6;48;1012;0.0
16/01/2015;21:00:00;2.7;7;77;14;226;5.5;15.3;50;1013;0.0
16/01/2015;22:00:00;2.6;7;76;23;233;4.4;15.1;50;1013;0.0
16/01/2015;23:00:00;2.4;7;76;22;231;4.0;14.9;50;1014;0.0
16/01/2015;0:00:00;2.8;5;79;13;227;4.6;14.7;47;1014;0.0
17/01/2015;1:00:00;3.0;5;75;15;225;4.6;14.2;52;1015;0.0
17/01/2015;2:00:00;2.6;6;72;21;226;3.6;14.0;55;1015;0.0
17/01/2015;3:00:00;2.7;6;71;13;234;2.9;13.8;59;1015;0.0
17/01/2015;4:00:00;2.2;5;72;23;240;2.9;13.8;59;1015;0.0
17/01/2015;5:00:00;2.1;5;72;21;241;2.9;13.6;55;1015;0.0
17/01/2015;6:00:00;2.7;6;71;11;238;2.9;13.3;58;1016;0.0
17/01/2015;7:00:00;2.4;6;73;15;238;2.3;13.3;58;1016;0.0
17/01/2015;8:00:00;2.6;4;79;16;259;1.1;13.8;53;1016;0.0
17/01/2015;9:00:00;2.2;3;82;12;268;2.4;14.4;48;1017;0.0
17/01/2015;10:00:00;2.6;3;83;13;256;3.1;14.4;46;1017;0.0
17/01/2015;11:00:00;2.3;3;84;14;257;3.5;14.5;46;1018;0.0
17/01/2015;12:00:00;2.0;3;83;12;252;3.9;14.7;49;1017;0.0
17/01/2015;13:00:00;2.9;4;84;11;249;3.7;14.7;51;1017;0.0
17/01/2015;14:00:00;2.8;3;86;19;249;3.3;14.5;50;1017;0.0
17/01/2015;15:00:00;1.8;3;88;17;258;2.8;14.6;52;1017;0.0
17/01/2015;16:00:00;2.8;2;87;13;281;2.0;14.1;52;1017;0.0
17/01/2015;17:00:00;2.6;4;83;11;277;1.0;14.1;52;1017;0.0
17/01/2015;18:00:00;2.2;3;63;14;85;1.0;11.0;63;1017;0.0
17/01/2015;19:00:00;2.3;2;62;12;15;1.6;8.9;69;1017;0.0
17/01/2015;20:00:00;2.2;2;60;14;16;1.7;8.2;71;1017;0.0
17/01/2015;21:00:00;2.6;2;62;14;9;1.7;8.1;73;1017;0.0
17/01/2015;22:00:00;2.0;2;62;13;8;1.8;7.9;76;1018;0.0
17/01/2015;23:00:00;2.4;2;61;15;7;1.9;7.8;78;1018;0.0
17/01/2015;0:00:00;2.2;3;59;12;6;1.9;7.8;79;1018;0.0
18/01/2015;1:00:00;2.4;3;58;11;10;1.9;7.7;80;1017;0.0
18/01/2015;2:00:00;2.8;2;60;11;12;2.3;7.5;79;1017;0.0
18/01/2015;3:00:00;2.8;2;62;7;10;2.5;7.5;77;1017;0.0
18/01/2015;4:00:00;1.9;2;62;7;9;2.5;7.6;75;1016;0.0
18/01/2015;5:00:00;2.6;2;58;12;7;2.2;7.3;76;1015;0.0
18/01/2015;6:00:00;2.3;2;56;12;8;2.2;7.4;76;1015;0.0
18/01/2015;7:00:00;2.3;2;56;10;9;2.4;7.4;77;1015;0.0
18/01/2015;8:00:00;2.4;3;55;7;11;2.2;7.8;79;1015;0.0
18/01/2015;9:00:00;2.3;3;53;18;25;1.2;11.6;72;1015;0.0
18/01/2015;10:00:00;2.8;5;66;15;104;1.4;15.0;61;1015;0.0
18/01/2015;11:00:00;3.3;7;77;15;140;2.9;15.3;55;1014;0.0
18/01/2015;12:00:00;2.5;4;81;14;162;2.3;15.5;50;1014;0.0
18/01/2015;13:00:00;1.7;3;82;14;146;2.5;16.1;44;1012;0.0
18/01/2015;14:00:00;2.3;3;85;16;122;3.0;16.2;46;1011;0.0
18/01/2015;15:00:00;2.5;2;90;14;129;3.0;15.7;49;1010;0.0
18/01/2015;16:00:00;1.8;3;83;10;119;2.9;15.3;55;1009;0.0
18/01/2015;17:00:00;2.9;4;87;21;103;1.9;14.4;65;1009;0.0
18/01/2015;18:00:00;2.1;5;77;21;93;1.4;13.7;74;1008;0.0
18/01/2015;19:00:00;2.1;4;87;15;121;2.0;14.3;65;1008;0.0
18/01/2015;20:00:00;1.9;3;63;14;133;2.4;14.0;71;1008;0.4
18/01/2015;21:00:00;2.5;4;69;20;46;0.9;12.8;81;1007;0.0
18/01/2015;22:00:00;2.2;4;73;18;93;1.2;13.0;82;1007;0.0
18/01/2015;23:00:00;2.6;3;80;17;114;1.8;14.0;70;1006;0.0
18/01/2015;0:00:00;2.2;3;81;17;107;1.7;14.3;65;1005;0.0
19/01/2015;1:00:00;2.5;3;76;16;84;1.3;14.0;67;1004;0.0
19/01/2015;2:00:00;2.4;2;51;23;14;1.2;12.3;82;1004;0.2
19/01/2015;3:00:00;2.5;4;52;15;241;0.8;12.3;86;1003;0.4
19/01/2015;4:00:00;2.4;2;49;13;123;0.9;12.0;89;1002;0.8
19/01/2015;5:00:00;2.3;3;47;11;112;0.4;12.0;90;1002;0.8
19/01/2015;6:00:00;2.6;3;47;13;22;1.2;11.3;92;1002;0.0
19/01/2015;7:00:00;2.2;3;57;13;23;1.4;11.4;93;1002;0.0
19/01/2015;8:00:00;1.9;4;55;12;22;1.1;11.5;92;1002;0.0
19/01/2015;9:00:00;2.7;8;48;18;33;0.6;11.6;91;1002;0.2
19/01/2015;10:00:00;1.8;5;67;13;98;1.3;11.5;91;1003;0.4
19/01/2015;11:00:00;2.2;4;72;9;353;1.7;12.0;90;1003;0.8
19/01/2015;12:00:00;2.6;4;69;11;248;0.7;12.8;88;1003;0.2
19/01/2015;13:00:00;2.8;4;71;15;177;1.1;13.3;86;1003;0.2
19/01/2015;14:00:00;4.4;7;73;15;290;1.5;13.2;85;1003;0.0
19/01/2015;15:00:00;2.9;4;73;15;315;1.8;12.8;84;1003;0.0
19/01/2015;16:00:00;2.8;4;77;13;295;2.6;12.7;83;1003;1.0
19/01/2015;17:00:00;2.3;4;78;9;321;2.1;12.2;86;1004;1.4
19/01/2015;18:00:00;2.4;5;73;11;300;3.2;12.2;86;1004;0.0
19/01/2015;19:00:00;1.8;6;72;19;300;3.2;12.4;83;1005;0.0
19/01/2015;20:00:00;2.1;5;67;20;283;3.7;12.4;83;1005;0.0
19/01/2015;21:00:00;2.6;5;67;20;280;3.1;11.9;83;1005;1.2
19/01/2015;22:00:00;2.7;3;67;21;277;3.3;12.0;82;1005;0.0
19/01/2015;23:00:00;3.0;4;67;17;276;3.2;12.0;81;1006;0.4
19/01/2015;0:00:00;2.4;4;71;21;274;3.8;11.9;74;1006;0.0
20/01/2015;1:00:00;2.3;3;72;16;271;4.3;11.9;69;1006;0.0
20/01/2015;2:00:00;2.3;3;73;12;267;4.3;11.4;71;1006;0.0
