Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
17/01/2014;4:00:00;19;305;2.4;13.4;84;1019;0;0.0
17/01/2014;5:00:00;9;297;3.2;13.5;79;1019;0;0.0
17/01/2014;6:00:00;11;337;3.6;13.5;81;1018;0;0.0
17/01/2014;7:00:00;13;300;3.1;13.5;76;1019;0;0.0
17/01/2014;8:00:00;12;283;3.1;13.5;78;1019;10;0.0
17/01/2014;9:00:00;10;294;3.1;13.6;77;1019;60;0.0
17/01/2014;10:00:00;13;280;4.0;13.5;83;1020;155;0.2
17/01/2014;11:00:00;8;307;5.2;13.2;85;1020;206;0.2
17/01/2014;12:00:00;7;276;3.5;14.0;82;1019;426;0.1
17/01/2014;13:00:00;5;296;4.5;15.2;74;1017;410;0.0
17/01/2014;14:00:00;16;316;4.7;15.4;75;1016;405;0.0
17/01/2014;15:00:00;7;313;4.2;15.4;74;1016;266;0.0
17/01/2014;16:00:00;10;315;4.9;15.0;79;1016;114;0.0
17/01/2014;17:00:00;17;305;5.2;14.8;79;1016;44;0.0
17/01/2014;18:00:00;15;299;5.2;14.6;78;1016;9;0.0
17/01/2014;19:00:00;18;291;4.6;14.6;76;1017;0;0.0
17/01/2014;20:00:00;12;298;5.3;14.6;76;1017;0;0.0
17/01/2014;21:00:00;22;302;5.1;14.4;77;1017;0;0.0
17/01/2014;22:00:00;22;298;5.3;14.5;77;1017;0;0.0
17/01/2014;23:00:00;22;304;4.8;14.5;77;1017;0;0.0
18/01/2014;0:00:00;23;302;5.1;14.4;77;1017;0;0.0
18/01/2014;1:00:00;22;307;4.4;14.4;77;1016;0;0.0
18/01/2014;2:00:00;27;300;4.1;14.4;77;1017;0;0.0
18/01/2014;3:00:00;29;304;4.4;14.4;76;1016;0;0.0
18/01/2014;4:00:00;33;305;4.2;14.1;80;1016;0;0.0
18/01/2014;5:00:00;31;307;4.4;14.3;78;1016;0;0.0
18/01/2014;6:00:00;28;292;4.0;14.1;78;1016;0;0.0
18/01/2014;7:00:00;24;288;3.5;14.0;80;1016;0;0.0
18/01/2014;8:00:00;29;297;3.4;13.9;80;1017;11;0.1
18/01/2014;9:00:00;32;298;3.7;14.5;78;1017;133;0.0
18/01/2014;10:00:00;33;328;3.6;15.6;75;1018;269;0.0
18/01/2014;11:00:00;27;319;4.4;15.2;78;1019;215;0.0
18/01/2014;12:00:00;29;305;3.4;15.1;77;1018;323;0.0
18/01/2014;13:00:00;21;327;4.6;16.0;73;1018;423;0.0
18/01/2014;14:00:00;17;315;3.7;16.8;66;1017;440;0.0
18/01/2014;15:00:00;17;312;4.9;16.3;71;1017;357;0.0
18/01/2014;16:00:00;21;305;3.9;16.4;69;1017;273;0.0
18/01/2014;17:00:00;16;325;3.9;16.1;69;1017;72;0.0
18/01/2014;18:00:00;6;309;3.3;15.6;75;1017;4;0.0
18/01/2014;19:00:00;8;294;3.6;15.0;80;1018;0;0.0
18/01/2014;20:00:00;17;286;3.3;14.8;82;1018;0;0.0
18/01/2014;21:00:00;13;301;2.7;14.4;86;1019;0;0.0
18/01/2014;22:00:00;11;258;3.4;14.2;86;1019;0;0.0
18/01/2014;23:00:00;8;276;3.5;14.1;87;1019;0;0.0
19/01/2014;0:00:00;5;277;3.5;14.3;87;1018;0;0.1
19/01/2014;1:00:00;4;289;3.5;14.3;88;1018;0;0.0
19/01/2014;2:00:00;4;300;3.5;14.2;89;1018;0;0.2
19/01/2014;3:00:00;1;316;3.4;14.2;90;1018;0;0.1
19/01/2014;4:00:00;3;312;3.6;14.1;90;1017;0;0.4
19/01/2014;5:00:00;6;324;3.8;13.8;92;1017;0;1.0
19/01/2014;6:00:00;7;319;3.8;13.8;89;1018;0;0.0
19/01/2014;7:00:00;7;309;3.7;14.0;83;1018;0;0.0
19/01/2014;8:00:00;5;317;3.4;13.8;89;1019;61;0.2
19/01/2014;9:00:00;5;302;3.4;14.1;87;1020;116;0.1
19/01/2014;10:00:00;4;331;3.9;15.2;81;1020;263;0.0
19/01/2014;11:00:00;2;338;4.6;15.9;77;1021;414;0.0
19/01/2014;12:00:00;5;175;4.3;16.6;72;1020;444;0.0
19/01/2014;13:00:00;5;331;4.2;17.1;71;1019;483;0.0
19/01/2014;14:00:00;3;330;4.5;16.8;76;1019;475;0.0
19/01/2014;15:00:00;5;335;4.5;16.2;83;1019;370;0.0
19/01/2014;16:00:00;6;306;3.9;16.1;82;1019;135;0.0
19/01/2014;17:00:00;6;270;3.8;15.0;88;1019;24;0.0
19/01/2014;18:00:00;6;266;3.8;15.5;85;1020;4;0.0
19/01/2014;19:00:00;3;267;3.5;15.6;84;1020;0;0.0
19/01/2014;20:00:00;1;279;3.2;15.0;89;1021;0;0.4
19/01/2014;21:00:00;2;308;3.0;14.7;93;1021;0;0.2
19/01/2014;22:00:00;4;295;2.7;14.8;92;1022;0;0.7
19/01/2014;23:00:00;5;315;2.8;14.5;93;1022;0;0.3
20/01/2014;0:00:00;6;278;2.6;14.4;92;1021;0;0.1
20/01/2014;1:00:00;7;278;3.0;14.5;89;1021;0;0.0
20/01/2014;2:00:00;6;318;3.3;14.5;88;1021;0;0.0
20/01/2014;3:00:00;5;277;3.6;14.6;86;1021;0;0.0
20/01/2014;4:00:00;6;274;3.3;14.6;85;1021;0;0.0
20/01/2014;5:00:00;9;267;3.4;14.2;87;1021;0;0.0
20/01/2014;6:00:00;11;283;2.9;14.1;88;1022;0;0.7
20/01/2014;7:00:00;8;280;2.6;13.9;91;1022;0;0.0
20/01/2014;8:00:00;6;256;2.7;14.4;88;1023;65;0.0
20/01/2014;9:00:00;7;273;3.1;14.5;88;1024;43;0.1
20/01/2014;10:00:00;8;330;3.0;13.9;94;1025;124;0.3
20/01/2014;11:00:00;6;177;2.5;14.9;91;1025;260;0.2
20/01/2014;12:00:00;4;161;2.5;14.8;90;1024;203;0.1
20/01/2014;13:00:00;5;352;2.6;15.7;85;1024;316;0.0
20/01/2014;14:00:00;5;8;2.9;15.8;85;1023;239;0.0
20/01/2014;15:00:00;8;354;3.2;15.8;82;1023;290;0.0
20/01/2014;16:00:00;8;354;2.4;16.2;78;1023;215;0.0
20/01/2014;17:00:00;7;302;2.4;15.6;80;1023;59;0.0
20/01/2014;18:00:00;6;282;2.3;15.2;82;1023;4;0.0
20/01/2014;19:00:00;3;281;2.4;15.3;83;1023;0;0.0
20/01/2014;20:00:00;3;156;3.0;15.5;83;1024;0;0.0
20/01/2014;21:00:00;3;287;2.6;14.6;91;1024;0;0.1
20/01/2014;22:00:00;1;257;3.1;14.9;88;1024;0;0.0
20/01/2014;23:00:00;1;273;2.5;14.9;89;1024;0;0.1
21/01/2014;0:00:00;4;325;3.5;14.7;93;1024;0;0.4
21/01/2014;1:00:00;6;306;3.9;14.5;94;1024;0;0.6
21/01/2014;2:00:00;6;313;2.8;14.8;93;1024;0;0.0
21/01/2014;3:00:00;7;293;2.8;14.9;91;1023;0;0.0
21/01/2014;4:00:00;7;330;3.6;14.4;94;1023;0;0.5
21/01/2014;5:00:00;7;307;2.9;14.2;95;1023;0;0.5
21/01/2014;6:00:00;7;290;2.6;14.4;94;1023;0;0.3
21/01/2014;7:00:00;5;291;2.2;14.5;93;1024;0;0.2
21/01/2014;8:00:00;4;284;2.1;14.6;92;1024;8;0.0
21/01/2014;9:00:00;4;181;2.8;14.6;95;1024;68;0.2
21/01/2014;10:00:00;4;342;2.4;14.6;96;1025;112;0.3
21/01/2014;11:00:00;6;335;2.7;15.5;92;1025;237;0.0
21/01/2014;12:00:00;5;182;3.2;16.0;89;1024;317;0.0
21/01/2014;13:00:00;5;27;2.7;15.9;91;1024;159;0.0
21/01/2014;14:00:00;7;29;2.6;15.8;90;1023;127;0.0
21/01/2014;15:00:00;6;10;2.5;15.7;90;1023;104;0.0
21/01/2014;16:00:00;5;172;2.7;15.6;93;1023;106;0.0
21/01/2014;17:00:00;5;343;3.0;14.7;94;1024;43;0.0
21/01/2014;18:00:00;5;303;2.0;14.9;91;1024;3;0.0
21/01/2014;19:00:00;3;259;1.5;15.0;89;1024;0;0.0
21/01/2014;20:00:00;4;253;2.1;15.5;87;1024;0;0.0
21/01/2014;21:00:00;5;292;1.6;15.3;89;1025;0;0.0
21/01/2014;22:00:00;4;280;2.6;14.9;92;1025;0;0.0
21/01/2014;23:00:00;2;251;2.3;15.2;88;1025;0;0.0
22/01/2014;0:00:00;1;323;2.2;15.1;91;1025;0;0.0
22/01/2014;1:00:00;4;270;2.0;14.8;92;1024;0;0.0
22/01/2014;2:00:00;4;290;2.4;14.9;88;1024;0;0.0
22/01/2014;3:00:00;4;298;2.6;15.0;89;1024;0;0.0
22/01/2014;4:00:00;2;130;3.4;14.9;90;1024;0;0.2
22/01/2014;5:00:00;1;264;2.4;14.6;92;1023;0;0.0
22/01/2014;6:00:00;1;288;2.5;14.9;91;1023;0;0.1
22/01/2014;7:00:00;1;341;2.6;14.4;95;1023;0;0.6
22/01/2014;8:00:00;1;324;3.1;14.5;96;1024;7;1.4
22/01/2014;9:00:00;1;334;2.8;14.3;96;1024;38;0.1
22/01/2014;10:00:00;2;342;3.0;14.6;95;1025;78;0.0
22/01/2014;11:00:00;5;175;3.7;15.3;91;1025;278;0.0
22/01/2014;12:00:00;2;173;3.6;15.6;90;1025;238;0.1
22/01/2014;13:00:00;1;356;3.7;15.3;93;1024;252;0.2
22/01/2014;14:00:00;1;184;4.1;15.1;93;1023;231;0.2
22/01/2014;15:00:00;3;294;2.6;15.7;88;1023;177;0.0
22/01/2014;16:00:00;5;322;3.6;15.1;92;1023;72;0.5
22/01/2014;17:00:00;4;328;3.2;14.7;94;1023;23;0.0
22/01/2014;18:00:00;4;250;2.7;14.8;90;1024;2;0.2
22/01/2014;19:00:00;5;267;2.9;14.4;91;1024;0;0.1
22/01/2014;20:00:00;6;227;2.9;14.8;88;1024;0;0.0
22/01/2014;21:00:00;5;137;2.5;14.5;93;1025;0;2.4
22/01/2014;22:00:00;3;16;2.1;14.3;97;1025;0;0.6
22/01/2014;23:00:00;7;31;3.8;14.2;96;1025;0;0.1
23/01/2014;0:00:00;15;48;2.2;14.5;93;1025;0;0.2
23/01/2014;1:00:00;21;42;3.9;13.9;94;1025;0;0.4
23/01/2014;2:00:00;23;185;2.5;13.9;87;1024;0;0.0
23/01/2014;3:00:00;16;11;2.2;13.6;86;1024;0;0.0
23/01/2014;4:00:00;18;236;2.4;13.4;85;1024;0;0.1
23/01/2014;5:00:00;14;102;2.2;13.3;88;1024;0;0.1
23/01/2014;6:00:00;10;109;2.8;13.4;90;1025;0;0.1
23/01/2014;7:00:00;11;54;4.8;14.1;82;1025;0;0.1
23/01/2014;8:00:00;18;60;3.3;14.2;79;1026;4;0.0
23/01/2014;9:00:00;19;48;4.4;14.1;80;1027;37;0.0
23/01/2014;10:00:00;24;192;2.1;14.1;77;1027;52;0.0
23/01/2014;11:00:00;19;132;3.1;14.1;81;1028;84;0.0
23/01/2014;12:00:00;16;51;4.1;14.7;77;1027;180;0.0
23/01/2014;13:00:00;26;59;3.3;14.9;72;1027;166;0.0
23/01/2014;14:00:00;27;53;4.0;14.5;78;1026;129;0.0
23/01/2014;15:00:00;23;70;3.2;14.6;77;1026;106;0.0
23/01/2014;16:00:00;37;53;4.7;14.2;80;1026;45;0.0
23/01/2014;17:00:00;27;80;2.8;14.4;76;1027;31;0.0
23/01/2014;18:00:00;53;130;2.2;13.3;89;1026;2;0.0
23/01/2014;19:00:00;23;68;3.5;13.8;86;1027;0;0.4
23/01/2014;20:00:00;29;55;2.8;13.0;87;1027;0;0.0
23/01/2014;21:00:00;18;45;4.2;13.9;77;1028;0;0.0
23/01/2014;22:00:00;24;49;2.3;13.9;77;1028;0;0.0
23/01/2014;23:00:00;20;144;1.7;13.7;83;1028;0;0.0
24/01/2014;0:00:00;16;29;3.3;13.7;83;1027;0;0.0
24/01/2014;1:00:00;19;44;3.0;13.8;73;1027;0;0.0
24/01/2014;2:00:00;20;264;2.3;13.3;78;1027;0;0.1
24/01/2014;3:00:00;21;125;2.8;13.7;75;1027;0;0.0
24/01/2014;4:00:00;20;209;2.5;13.6;77;1027;0;0.0
24/01/2014;5:00:00;27;61;2.8;13.4;78;1027;0;0.0
24/01/2014;6:00:00;26;187;2.9;13.6;77;1028;0;0.1
24/01/2014;7:00:00;26;26;2.1;13.3;80;1028;0;0.0
24/01/2014;8:00:00;26;151;1.8;13.3;80;1028;15;0.0
24/01/2014;9:00:00;27;130;3.1;13.4;83;1029;53;0.0
24/01/2014;10:00:00;25;54;3.7;14.2;76;1029;92;0.1
24/01/2014;11:00:00;29;76;2.8;14.6;77;1029;145;0.1
24/01/2014;12:00:00;34;185;2.4;13.7;87;1029;108;0.0
24/01/2014;13:00:00;22;56;4.1;14.4;82;1028;127;0.0
24/01/2014;14:00:00;31;61;3.7;14.2;83;1027;120;0.1
24/01/2014;15:00:00;31;68;4.0;14.6;78;1027;133;0.0
24/01/2014;16:00:00;30;72;3.6;14.6;78;1027;93;0.0
24/01/2014;17:00:00;31;71;3.3;14.3;80;1027;34;0.0
24/01/2014;18:00:00;31;87;2.6;14.2;79;1027;6;0.0
24/01/2014;19:00:00;33;76;3.1;14.1;81;1027;0;0.0
24/01/2014;20:00:00;28;93;2.4;14.1;79;1028;0;0.0
24/01/2014;21:00:00;24;96;2.6;14.1;81;1028;0;0.0
24/01/2014;22:00:00;25;102;2.6;14.0;80;1029;0;0.0
24/01/2014;23:00:00;31;111;2.3;14.0;80;1029;0;0.0
25/01/2014;0:00:00;28;106;2.4;14.1;77;1029;0;0.0
25/01/2014;1:00:00;24;151;2.3;13.9;78;1029;0;0.1
25/01/2014;2:00:00;24;103;2.4;13.8;83;1029;0;0.0
25/01/2014;3:00:00;29;100;2.3;13.9;83;1029;0;0.0
25/01/2014;4:00:00;27;86;2.6;13.9;78;1028;0;0.0
25/01/2014;5:00:00;24;66;3.7;13.9;81;1028;0;0.0
25/01/2014;6:00:00;28;88;2.8;13.9;79;1029;0;0.0
25/01/2014;7:00:00;26;156;1.6;13.8;79;1029;0;0.0
25/01/2014;8:00:00;25;97;3.1;14.0;84;1029;4;0.0
25/01/2014;9:00:00;26;62;4.0;14.3;83;1030;36;0.0
25/01/2014;10:00:00;27;65;3.7;14.4;84;1030;59;0.0
25/01/2014;11:00:00;29;53;4.8;14.6;83;1030;84;0.0
25/01/2014;12:00:00;24;59;3.9;14.9;77;1030;109;0.0
25/01/2014;13:00:00;21;49;3.0;14.4;85;1029;88;0.0
25/01/2014;14:00:00;16;55;4.0;14.2;87;1028;77;0.0
25/01/2014;15:00:00;18;60;3.4;14.5;84;1028;85;0.0
25/01/2014;16:00:00;20;59;4.1;14.1;87;1027;48;0.0
25/01/2014;17:00:00;17;69;3.4;14.1;85;1027;26;0.0
25/01/2014;18:00:00;18;70;3.8;13.4;89;1027;3;0.1
25/01/2014;19:00:00;16;118;3.0;13.2;91;1028;0;0.0
25/01/2014;20:00:00;16;60;3.9;13.9;87;1028;0;0.0
25/01/2014;21:00:00;20;66;4.0;14.1;86;1028;0;0.0
25/01/2014;22:00:00;22;118;2.6;12.7;94;1028;0;0.9
25/01/2014;23:00:00;9;151;3.0;13.0;94;1028;0;0.2
26/01/2014;0:00:00;16;107;2.8;12.8;95;1028;0;0.3
26/01/2014;1:00:00;10;141;2.8;13.2;91;1027;0;0.0
26/01/2014;2:00:00;17;130;3.3;13.3;92;1026;0;0.2
26/01/2014;3:00:00;16;124;2.9;13.7;87;1026;0;0.1
26/01/2014;4:00:00;16;156;3.0;13.7;90;1026;0;0.2
26/01/2014;5:00:00;17;132;2.9;12.8;96;1026;0;0.4
26/01/2014;6:00:00;8;163;2.9;12.7;96;1026;0;0.2
26/01/2014;7:00:00;8;121;4.1;13.4;93;1027;0;0.7
26/01/2014;8:00:00;8;178;3.4;12.3;97;1027;6;2.3
26/01/2014;9:00:00;5;174;3.4;13.2;94;1027;106;0.0
26/01/2014;10:00:00;4;149;2.8;14.3;89;1027;92;0.1
26/01/2014;11:00:00;6;166;2.6;14.6;89;1027;217;0.0
26/01/2014;12:00:00;7;108;2.6;15.2;90;1027;154;0.0
26/01/2014;13:00:00;16;77;3.2;15.2;90;1026;157;0.0
26/01/2014;14:00:00;14;73;3.1;14.8;91;1025;151;0.0
26/01/2014;15:00:00;7;74;2.9;15.0;88;1025;162;0.0
26/01/2014;16:00:00;8;115;2.4;14.9;88;1025;75;0.0
26/01/2014;17:00:00;10;81;2.8;14.2;93;1025;25;0.2
26/01/2014;18:00:00;8;194;2.6;13.8;92;1025;2;0.5
26/01/2014;19:00:00;4;142;1.9;13.8;95;1026;0;0.2
26/01/2014;20:00:00;2;161;2.3;13.8;95;1026;0;0.3
26/01/2014;21:00:00;2;149;2.5;13.5;96;1026;0;0.3
26/01/2014;22:00:00;2;188;3.0;13.7;94;1026;0;0.0
26/01/2014;23:00:00;3;186;2.9;14.0;92;1026;0;0.0
27/01/2014;0:00:00;5;152;2.6;14.0;91;1026;0;0.0
27/01/2014;1:00:00;7;165;2.6;13.6;94;1026;0;0.2
27/01/2014;2:00:00;6;194;2.8;13.7;90;1025;0;0.0
27/01/2014;3:00:00;4;193;2.8;13.7;91;1025;0;0.0
27/01/2014;4:00:00;4;155;2.8;13.3;94;1025;0;0.5
27/01/2014;5:00:00;4;169;2.8;13.3;95;1024;0;0.0
27/01/2014;6:00:00;2;159;2.7;13.5;93;1024;0;0.0
27/01/2014;7:00:00;4;172;2.8;13.8;88;1024;0;0.0
27/01/2014;8:00:00;8;163;2.6;14.1;88;1024;9;0.0
27/01/2014;9:00:00;9;180;2.5;14.4;88;1025;30;0.0
27/01/2014;10:00:00;9;147;2.8;14.7;90;1025;92;0.0
27/01/2014;11:00:00;14;131;2.1;14.8;87;1026;70;0.0
27/01/2014;12:00:00;13;155;2.8;15.2;85;1025;160;0.0
27/01/2014;13:00:00;13;107;2.4;15.7;85;1024;199;0.0
27/01/2014;14:00:00;15;113;2.0;15.1;88;1023;67;0.0
27/01/2014;15:00:00;9;116;2.5;15.2;88;1023;55;0.0
27/01/2014;16:00:00;11;95;2.0;14.9;88;1023;28;0.0
27/01/2014;17:00:00;13;137;2.1;15.0;84;1023;32;0.0
27/01/2014;18:00:00;13;132;1.6;14.7;86;1023;4;0.0
27/01/2014;19:00:00;16;180;2.1;14.7;85;1023;0;0.0
27/01/2014;20:00:00;9;173;2.2;14.7;86;1023;0;0.0
27/01/2014;21:00:00;11;158;2.0;14.5;86;1024;0;0.0
27/01/2014;22:00:00;11;171;2.3;14.4;85;1024;0;0.0
27/01/2014;23:00:00;8;149;2.5;13.5;93;1024;0;0.1
28/01/2014;0:00:00;5;183;3.3;13.7;89;1023;0;0.1
28/01/2014;1:00:00;2;163;2.9;13.6;91;1023;0;0.0
28/01/2014;2:00:00;2;174;2.2;13.8;90;1022;0;0.0
28/01/2014;3:00:00;2;211;4.0;14.3;83;1022;0;0.0
28/01/2014;4:00:00;3;172;2.5;14.1;85;1021;0;0.0
28/01/2014;5:00:00;7;197;3.8;14.0;82;1021;0;0.0
28/01/2014;6:00:00;6;201;3.6;14.2;81;1021;0;0.0
28/01/2014;7:00:00;3;148;2.4;14.3;84;1021;0;0.0
28/01/2014;8:00:00;6;173;2.5;13.7;91;1021;6;0.4
28/01/2014;9:00:00;7;144;2.2;13.7;92;1022;39;0.0
28/01/2014;10:00:00;8;175;2.5;14.2;87;1022;64;0.0
28/01/2014;11:00:00;6;128;2.1;14.7;85;1022;141;0.0
28/01/2014;12:00:00;5;152;2.6;15.3;82;1022;229;0.0
28/01/2014;13:00:00;6;90;2.9;14.6;89;1021;182;0.0
28/01/2014;14:00:00;3;82;2.4;14.8;91;1020;245;0.0
28/01/2014;15:00:00;1;155;1.5;14.1;95;1020;144;0.1
28/01/2014;16:00:00;1;118;1.2;14.5;94;1019;98;0.0
28/01/2014;17:00:00;1;269;1.7;14.2;95;1019;51;0.2
28/01/2014;18:00:00;2;112;1.3;13.7;97;1019;5;0.6
28/01/2014;19:00:00;2;180;1.6;13.4;97;1019;0;1.3
28/01/2014;20:00:00;2;299;1.8;13.0;96;1020;0;0.3
28/01/2014;21:00:00;4;272;2.0;13.2;90;1020;0;0.0
28/01/2014;22:00:00;9;250;2.0;12.9;88;1020;0;0.0
28/01/2014;23:00:00;12;226;3.0;12.6;87;1020;0;0.0
29/01/2014;0:00:00;10;218;4.0;12.0;86;1020;0;0.0
29/01/2014;1:00:00;14;223;3.9;12.0;85;1019;0;0.0
29/01/2014;2:00:00;8;225;3.2;12.1;85;1019;0;0.0
29/01/2014;3:00:00;9;232;3.0;12.2;86;1019;0;0.0
29/01/2014;4:00:00;10;242;2.8;12.9;84;1018;0;0.0
29/01/2014;5:00:00;9;262;2.4;13.2;84;1018;0;0.0
29/01/2014;6:00:00;13;293;2.9;13.3;83;1018;0;0.0
29/01/2014;7:00:00;8;285;3.9;13.2;85;1018;0;0.0
29/01/2014;8:00:00;9;264;4.0;14.2;79;1019;41;0.0
29/01/2014;9:00:00;7;308;3.8;14.6;80;1019;139;0.0
29/01/2014;10:00:00;5;321;4.9;15.7;77;1019;328;0.0
29/01/2014;11:00:00;8;299;4.7;16.4;76;1020;415;0.0
29/01/2014;12:00:00;8;315;5.4;15.9;82;1019;369;0.7
29/01/2014;13:00:00;7;345;5.5;13.6;95;1019;82;0.8
29/01/2014;14:00:00;10;342;4.3;13.9;89;1019;59;0.0
29/01/2014;15:00:00;24;308;3.2;13.9;84;1018;76;0.0
29/01/2014;16:00:00;24;322;3.6;14.1;82;1019;74;0.0
29/01/2014;17:00:00;22;327;3.8;14.0;81;1019;41;0.0
29/01/2014;18:00:00;22;309;3.3;13.9;79;1020;7;0.0
29/01/2014;19:00:00;19;297;3.3;13.7;79;1020;0;0.0
29/01/2014;20:00:00;24;318;3.8;13.6;80;1020;0;0.0
29/01/2014;21:00:00;27;305;3.1;13.6;81;1021;0;0.0
29/01/2014;22:00:00;36;354;4.7;13.4;84;1021;0;0.0
29/01/2014;23:00:00;29;181;3.5;13.1;84;1022;0;0.0
30/01/2014;0:00:00;29;298;2.1;12.9;82;1022;0;0.0
30/01/2014;1:00:00;26;277;1.7;13.0;78;1022;0;0.0
30/01/2014;2:00:00;26;258;1.9;12.7;83;1022;0;0.0
30/01/2014;3:00:00;19;313;1.6;12.5;86;1021;0;0.0
30/01/2014;4:00:00;18;252;2.4;12.8;81;1021;0;0.0
30/01/2014;5:00:00;24;261;2.3;12.9;80;1021;0;0.0
30/01/2014;6:00:00;23;263;2.2;12.8;84;1022;0;0.0
30/01/2014;7:00:00;22;291;2.7;12.7;84;1022;0;0.0
30/01/2014;8:00:00;24;277;3.0;12.9;82;1023;9;0.0
30/01/2014;9:00:00;15;316;2.5;13.4;77;1024;82;0.0
30/01/2014;10:00:00;20;324;2.1;13.8;77;1025;79;0.0
30/01/2014;11:00:00;23;323;2.1;13.7;81;1025;101;0.0
30/01/2014;12:00:00;17;334;2.5;14.2;81;1025;306;0.0
30/01/2014;13:00:00;11;16;2.9;13.8;83;1025;159;0.0
30/01/2014;14:00:00;15;21;2.8;14.3;80;1024;200;0.0
30/01/2014;15:00:00;21;10;3.2;14.0;80;1024;181;0.0
30/01/2014;16:00:00;21;304;2.2;13.2;84;1025;71;0.3
30/01/2014;17:00:00;17;296;2.2;13.4;81;1025;37;0.0
30/01/2014;18:00:00;18;227;3.5;12.7;82;1025;8;0.0
30/01/2014;19:00:00;11;228;3.7;12.5;79;1025;0;0.0
30/01/2014;20:00:00;12;265;2.1;13.0;81;1026;0;0.0
30/01/2014;21:00:00;23;264;1.7;13.3;82;1027;0;0.0
30/01/2014;22:00:00;25;235;2.8;12.8;81;1026;0;0.0
30/01/2014;23:00:00;15;222;3.3;12.5;79;1026;0;0.0
31/01/2014;0:00:00;15;225;3.1;12.2;78;1026;0;0.0
31/01/2014;1:00:00;9;220;3.4;12.1;80;1025;0;0.0
31/01/2014;2:00:00;9;226;2.9;12.2;83;1025;0;0.0
31/01/2014;3:00:00;16;221;3.3;11.5;84;1025;0;0.0
31/01/2014;4:00:00;10;227;3.4;11.3;84;1024;0;0.0
31/01/2014;5:00:00;9;229;2.9;11.4;84;1024;0;0.0
31/01/2014;6:00:00;10;223;3.5;11.7;84;1025;0;0.0
31/01/2014;7:00:00;11;221;3.3;12.3;82;1026;0;0.0
31/01/2014;8:00:00;12;224;2.8;12.8;80;1026;33;0.0
31/01/2014;9:00:00;15;281;1.2;14.1;77;1027;119;0.0
31/01/2014;10:00:00;19;191;1.6;15.4;72;1027;320;0.0
31/01/2014;11:00:00;13;37;2.4;15.7;72;1027;427;0.0
31/01/2014;12:00:00;12;50;2.5;15.7;75;1027;488;0.0
31/01/2014;13:00:00;16;41;2.0;16.1;73;1026;505;0.0
31/01/2014;14:00:00;14;47;2.2;16.0;76;1025;474;0.0
31/01/2014;15:00:00;18;26;2.4;15.6;76;1025;401;0.0
31/01/2014;16:00:00;11;17;4.2;15.0;79;1025;290;0.0
31/01/2014;17:00:00;15;178;3.8;14.6;81;1025;149;0.0
31/01/2014;18:00:00;20;349;3.1;14.2;82;1025;8;0.0
31/01/2014;19:00:00;13;298;1.9;14.1;82;1026;0;0.0
31/01/2014;20:00:00;15;271;2.0;14.0;83;1026;0;0.0
31/01/2014;21:00:00;8;263;2.1;14.1;85;1026;0;0.0
31/01/2014;22:00:00;8;284;1.9;13.8;86;1026;0;0.0
31/01/2014;23:00:00;5;286;1.5;13.1;87;1026;0;0.0
01/02/2014;0:00:00;2;304;1.5;12.9;89;1026;0;0.0
01/02/2014;1:00:00;2;279;1.7;14.1;84;1026;0;0.0
01/02/2014;2:00:00;2;54;1.0;13.3;88;1025;0;0.0
01/02/2014;3:00:00;1;286;2.1;14.4;83;1025;0;0.0
01/02/2014;4:00:00;1;253;2.4;14.5;84;1024;0;0.0
01/02/2014;5:00:00;3;139;2.2;13.9;89;1024;0;0.0
01/02/2014;6:00:00;3;339;2.2;13.6;94;1024;0;0.3
01/02/2014;7:00:00;2;333;3.2;13.4;95;1025;0;0.1
01/02/2014;8:00:00;2;284;2.4;14.1;90;1025;83;0.0
01/02/2014;9:00:00;3;350;2.4;15.0;87;1025;156;0.0
01/02/2014;10:00:00;1;3;4.3;13.9;95;1025;152;0.3
01/02/2014;11:00:00;1;175;3.5;14.6;92;1026;275;0.0
01/02/2014;12:00:00;2;333;3.9;14.1;94;1026;187;0.0
01/02/2014;13:00:00;3;349;3.9;14.1;92;1025;184;0.1
01/02/2014;14:00:00;4;179;5.3;14.4;88;1024;210;0.0
01/02/2014;15:00:00;5;181;5.3;14.2;88;1023;152;0.0
01/02/2014;16:00:00;5;337;3.9;13.7;90;1023;121;0.0
01/02/2014;17:00:00;4;291;2.2;14.7;83;1023;99;0.0
01/02/2014;18:00:00;3;320;2.5;14.1;86;1023;9;0.0
01/02/2014;19:00:00;4;250;2.5;13.8;85;1023;0;0.0
01/02/2014;20:00:00;6;242;3.0;13.9;85;1023;0;0.0
01/02/2014;21:00:00;5;239;3.0;14.1;82;1024;0;0.0
01/02/2014;22:00:00;3;236;2.8;14.2;81;1023;0;0.0
01/02/2014;23:00:00;3;251;2.3;13.7;86;1023;0;0.0
02/02/2014;0:00:00;1;227;3.4;13.3;85;1023;0;0.0
02/02/2014;1:00:00;1;224;3.4;13.7;80;1023;0;0.0
02/02/2014;2:00:00;1;228;2.9;13.4;82;1022;0;0.0
02/02/2014;3:00:00;4;227;2.9;13.3;77;1022;0;0.0
02/02/2014;4:00:00;5;230;2.8;13.1;81;1021;0;0.0
02/02/2014;5:00:00;2;257;2.0;13.5;87;1021;0;0.0
02/02/2014;6:00:00;1;235;2.5;13.0;88;1021;0;0.0
