Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
05/01/2014;0:00:00;8;15;1.8;16.8;80;1027;0;0.0
05/01/2014;1:00:00;8;16;2.4;16.7;79;1026;0;0.0
05/01/2014;2:00:00;8;19;1.0;16.0;81;1026;0;0.0
05/01/2014;3:00:00;17;21;0.5;15.3;81;1026;0;0.0
05/01/2014;4:00:00;14;27;0.5;15.4;82;1025;0;0.0
05/01/2014;5:00:00;14;82;0.1;14.2;83;1025;0;0.0
05/01/2014;6:00:00;15;44;0.1;13.4;86;1025;0;0.0
05/01/2014;7:00:00;16;27;0.2;13.9;87;1025;0;0.0
05/01/2014;8:00:00;16;19;0.4;14.4;85;1026;69;0.0
05/01/2014;9:00:00;19;20;1.5;15.7;79;1026;264;0.0
05/01/2014;10:00:00;15;18;1.3;17.0;73;1026;487;0.0
05/01/2014;11:00:00;15;20;1.5;18.1;67;1026;610;0.0
05/01/2014;12:00:00;18;13;1.5;19.1;60;1025;674;0.0
05/01/2014;13:00:00;26;8;3.4;19.9;57;1023;671;0.0
05/01/2014;14:00:00;20;6;4.0;20.4;57;1022;597;0.0
05/01/2014;15:00:00;22;7;4.5;20.2;61;1022;465;0.0
05/01/2014;16:00:00;25;15;2.9;19.9;63;1022;267;0.0
05/01/2014;17:00:00;18;24;2.6;18.2;71;1023;61;0.0
05/01/2014;18:00:00;10;23;2.5;16.7;78;1023;1;0.0
05/01/2014;19:00:00;14;18;2.2;16.2;81;1023;0;0.0
05/01/2014;20:00:00;19;21;2.4;15.8;82;1023;0;0.0
05/01/2014;21:00:00;18;23;0.8;15.3;83;1024;0;0.0
05/01/2014;22:00:00;14;25;1.8;15.2;81;1024;0;0.0
05/01/2014;23:00:00;14;25;0.6;15.0;81;1024;0;0.0
06/01/2014;0:00:00;17;26;0.3;14.5;83;1023;0;0.0
06/01/2014;1:00:00;17;29;0.3;14.3;84;1023;0;0.0
06/01/2014;2:00:00;12;26;0.4;14.0;86;1023;0;0.0
06/01/2014;3:00:00;14;25;0.4;13.6;87;1022;0;0.0
06/01/2014;4:00:00;14;25;3.1;14.0;86;1021;0;0.0
06/01/2014;5:00:00;11;27;1.8;14.0;86;1021;0;0.0
06/01/2014;6:00:00;11;26;1.4;13.9;86;1021;0;0.0
06/01/2014;7:00:00;13;27;0.9;13.5;87;1022;0;0.0
06/01/2014;8:00:00;10;41;0.1;13.3;88;1022;61;0.0
06/01/2014;9:00:00;11;26;0.1;15.2;82;1023;308;0.0
06/01/2014;10:00:00;19;32;0.2;17.0;75;1023;483;0.0
06/01/2014;11:00:00;20;19;0.3;17.7;70;1023;606;0.0
06/01/2014;12:00:00;18;38;0.1;19.0;65;1022;671;0.0
06/01/2014;13:00:00;27;70;0.3;19.8;63;1020;668;0.0
06/01/2014;14:00:00;24;72;1.0;19.4;67;1019;598;0.0
06/01/2014;15:00:00;27;84;0.6;19.3;68;1019;469;0.0
06/01/2014;16:00:00;27;39;1.1;19.8;64;1019;294;0.0
06/01/2014;17:00:00;27;39;0.6;18.8;66;1019;100;0.0
06/01/2014;18:00:00;21;28;0.4;16.7;75;1020;1;0.0
06/01/2014;19:00:00;24;40;0.3;15.7;78;1020;0;0.0
06/01/2014;20:00:00;17;47;0.1;14.7;80;1021;0;0.0
06/01/2014;21:00:00;18;49;0.1;14.2;83;1021;0;0.0
06/01/2014;22:00:00;19;69;0.1;14.3;82;1021;0;0.0
06/01/2014;23:00:00;15;23;0.3;13.8;82;1021;0;0.0
07/01/2014;0:00:00;15;47;0.1;13.0;82;1020;0;0.0
07/01/2014;1:00:00;18;59;0.1;13.1;80;1019;0;0.0
07/01/2014;2:00:00;13;63;0.1;13.1;79;1019;0;0.0
07/01/2014;3:00:00;12;57;0.1;12.9;80;1019;0;0.0
07/01/2014;4:00:00;16;57;0.1;13.6;79;1019;0;0.0
07/01/2014;5:00:00;10;34;0.1;12.2;83;1019;0;0.0
07/01/2014;6:00:00;13;56;0.1;12.0;86;1019;0;0.0
07/01/2014;7:00:00;15;45;0.1;11.1;84;1019;0;0.0
07/01/2014;8:00:00;15;26;0.1;11.8;84;1020;84;0.0
07/01/2014;9:00:00;16;23;0.1;14.7;77;1020;305;0.0
07/01/2014;10:00:00;23;19;0.1;17.3;66;1021;480;0.0
07/01/2014;11:00:00;24;33;1.2;22.2;38;1020;611;0.0
07/01/2014;12:00:00;20;45;3.4;24.6;25;1019;677;0.0
07/01/2014;13:00:00;27;42;3.7;25.3;26;1017;675;0.0
07/01/2014;14:00:00;29;43;4.1;25.0;29;1016;607;0.0
07/01/2014;15:00:00;14;46;3.0;24.9;35;1016;477;0.0
07/01/2014;16:00:00;19;72;0.2;22.4;57;1016;299;0.0
07/01/2014;17:00:00;45;70;0.1;21.0;66;1017;105;0.0
07/01/2014;18:00:00;56;6;0.1;18.9;77;1017;1;0.0
07/01/2014;19:00:00;74;44;0.1;17.6;79;1017;0;0.0
07/01/2014;20:00:00;79;43;0.1;16.6;76;1018;0;0.0
07/01/2014;21:00:00;68;45;0.1;16.1;64;1018;0;0.0
07/01/2014;22:00:00;32;45;0.1;16.7;46;1018;0;0.0
07/01/2014;23:00:00;17;45;0.1;17.1;35;1017;0;0.0
08/01/2014;0:00:00;7;47;0.1;16.8;34;1017;0;0.0
08/01/2014;1:00:00;7;47;0.1;17.1;34;1016;0;0.0
08/01/2014;2:00:00;9;37;1.4;16.8;50;1016;0;0.0
08/01/2014;3:00:00;19;49;1.2;18.0;43;1015;0;0.0
08/01/2014;4:00:00;13;46;1.5;20.7;30;1015;0;0.0
08/01/2014;5:00:00;11;52;4.1;18.2;37;1015;0;0.0
08/01/2014;6:00:00;7;45;3.3;20.0;30;1015;0;0.0
08/01/2014;7:00:00;6;49;3.4;18.3;36;1015;0;0.0
08/01/2014;8:00:00;16;50;2.7;19.7;34;1015;90;0.0
08/01/2014;9:00:00;10;49;5.0;22.6;29;1015;318;0.0
08/01/2014;10:00:00;13;47;5.3;23.5;29;1015;454;0.0
08/01/2014;11:00:00;18;47;7.6;24.5;26;1014;615;0.0
08/01/2014;12:00:00;24;50;7.3;25.4;23;1013;654;0.0
08/01/2014;13:00:00;24;47;8.2;25.4;24;1012;679;0.0
08/01/2014;14:00:00;43;49;8.5;25.2;23;1011;627;0.0
08/01/2014;15:00:00;38;46;7.6;24.9;23;1010;392;0.0
08/01/2014;16:00:00;38;49;6.9;24.8;22;1010;263;0.0
08/01/2014;17:00:00;30;51;4.7;24.1;24;1011;70;0.0
08/01/2014;18:00:00;35;52;2.6;22.6;25;1011;1;0.0
08/01/2014;19:00:00;45;47;0.9;21.3;26;1011;0;0.0
08/01/2014;20:00:00;28;49;0.7;21.0;23;1011;0;0.0
08/01/2014;21:00:00;19;44;0.3;21.0;23;1011;0;0.0
08/01/2014;22:00:00;15;44;2.3;21.2;23;1011;0;0.0
08/01/2014;23:00:00;16;47;0.7;20.5;30;1011;0;0.0
09/01/2014;0:00:00;28;44;1.3;18.8;47;1010;0;0.0
09/01/2014;1:00:00;26;48;0.9;18.4;48;1009;0;0.0
09/01/2014;2:00:00;22;45;1.2;17.8;58;1009;0;0.0
09/01/2014;3:00:00;18;51;0.1;16.9;53;1009;0;0.0
09/01/2014;4:00:00;12;46;0.7;17.7;43;1008;0;0.0
09/01/2014;5:00:00;12;43;2.2;18.7;48;1006;0;0.0
09/01/2014;6:00:00;15;40;1.7;17.3;64;1006;0;0.0
09/01/2014;7:00:00;28;39;2.4;17.2;64;1006;0;0.0
09/01/2014;8:00:00;32;38;3.1;16.9;65;1006;78;0.0
09/01/2014;9:00:00;33;39;3.3;17.7;69;1007;269;0.0
09/01/2014;10:00:00;33;40;3.4;18.9;69;1007;399;0.0
09/01/2014;11:00:00;19;47;4.3;19.5;62;1007;358;0.0
09/01/2014;12:00:00;20;43;4.5;19.2;66;1006;278;0.0
09/01/2014;13:00:00;25;51;4.8;18.6;60;1005;441;0.0
09/01/2014;14:00:00;20;62;2.6;18.1;50;1005;344;0.0
09/01/2014;15:00:00;13;52;5.2;18.8;42;1004;372;0.0
09/01/2014;16:00:00;11;51;5.6;16.9;53;1005;129;0.0
09/01/2014;17:00:00;8;50;4.6;15.3;63;1005;56;0.0
09/01/2014;18:00:00;9;47;3.2;14.5;72;1005;0;0.0
09/01/2014;19:00:00;11;45;1.2;14.5;74;1006;0;0.0
09/01/2014;20:00:00;10;45;0.1;14.3;72;1006;0;0.0
09/01/2014;21:00:00;8;46;0.3;13.9;74;1007;0;0.0
09/01/2014;22:00:00;8;43;0.1;13.8;75;1007;0;0.0
09/01/2014;23:00:00;8;43;0.1;13.8;79;1007;0;0.1
10/01/2014;0:00:00;8;36;0.1;12.9;84;1007;0;0.0
10/01/2014;1:00:00;7;46;0.1;12.1;85;1006;0;0.0
10/01/2014;2:00:00;8;50;0.1;11.7;88;1006;0;0.0
10/01/2014;3:00:00;10;43;0.1;11.6;88;1006;0;0.0
10/01/2014;4:00:00;8;26;0.8;12.5;86;1006;0;0.0
10/01/2014;5:00:00;8;25;2.0;13.0;87;1006;0;0.0
10/01/2014;6:00:00;8;25;2.1;13.1;87;1007;0;0.0
10/01/2014;7:00:00;8;24;2.5;12.8;88;1007;0;0.0
10/01/2014;8:00:00;10;35;0.9;13.2;84;1008;82;0.0
10/01/2014;9:00:00;10;54;0.1;14.8;77;1010;301;0.0
10/01/2014;10:00:00;8;36;0.1;16.0;73;1011;407;0.0
10/01/2014;11:00:00;8;9;3.3;16.4;69;1011;306;0.0
10/01/2014;12:00:00;8;6;3.5;16.7;67;1011;316;0.0
10/01/2014;13:00:00;8;6;3.6;17.1;66;1010;409;0.0
10/01/2014;14:00:00;11;7;3.2;17.8;63;1010;475;0.0
10/01/2014;15:00:00;12;15;3.0;17.8;62;1010;350;0.0
10/01/2014;16:00:00;11;16;2.0;17.8;60;1011;243;0.0
10/01/2014;17:00:00;8;18;0.7;17.1;64;1012;64;0.0
10/01/2014;18:00:00;6;25;1.0;15.7;73;1013;1;0.0
10/01/2014;19:00:00;6;24;0.2;14.8;80;1014;0;0.0
10/01/2014;20:00:00;7;24;0.1;14.5;81;1015;0;0.0
10/01/2014;21:00:00;9;29;0.1;13.7;77;1016;0;0.0
10/01/2014;22:00:00;8;25;0.1;13.8;77;1016;0;0.0
10/01/2014;23:00:00;6;24;0.4;13.9;81;1016;0;0.0
11/01/2014;0:00:00;7;21;0.2;13.9;84;1016;0;0.0
11/01/2014;1:00:00;8;24;0.6;13.7;85;1016;0;0.0
11/01/2014;2:00:00;8;27;1.2;13.9;84;1016;0;0.0
11/01/2014;3:00:00;9;24;0.6;13.8;83;1016;0;0.0
11/01/2014;4:00:00;10;34;0.5;14.1;80;1016;0;0.0
11/01/2014;5:00:00;16;44;0.1;13.7;78;1016;0;0.0
11/01/2014;6:00:00;28;40;0.1;12.7;83;1017;0;0.0
11/01/2014;7:00:00;24;45;0.1;12.6;85;1018;0;0.0
11/01/2014;8:00:00;19;44;0.1;13.2;83;1019;81;0.0
11/01/2014;9:00:00;21;40;0.1;15.5;75;1020;276;0.0
11/01/2014;10:00:00;30;39;0.1;17.3;65;1020;463;0.0
11/01/2014;11:00:00;29;31;0.2;19.1;51;1020;600;0.0
11/01/2014;12:00:00;42;31;0.8;20.0;45;1020;672;0.0
11/01/2014;13:00:00;40;23;0.2;20.5;41;1019;676;0.0
11/01/2014;14:00:00;32;63;1.3;19.3;57;1018;603;0.0
11/01/2014;15:00:00;34;62;1.2;18.9;60;1019;501;0.0
11/01/2014;16:00:00;38;64;0.8;18.4;60;1019;305;0.0
11/01/2014;17:00:00;37;6;0.1;18.0;61;1019;107;0.0
11/01/2014;18:00:00;38;24;0.1;17.2;61;1020;1;0.0
11/01/2014;19:00:00;42;37;0.1;16.0;54;1020;0;0.0
11/01/2014;20:00:00;61;44;0.1;14.9;61;1022;0;0.0
11/01/2014;21:00:00;57;40;0.1;13.5;64;1022;0;0.0
11/01/2014;22:00:00;67;43;0.1;14.1;62;1022;0;0.0
11/01/2014;23:00:00;68;51;0.1;13.0;68;1022;0;0.0
12/01/2014;0:00:00;67;40;0.1;12.4;74;1022;0;0.0
12/01/2014;1:00:00;62;40;0.1;11.8;76;1022;0;0.0
12/01/2014;2:00:00;58;40;0.1;11.0;76;1022;0;0.0
12/01/2014;3:00:00;61;38;0.1;11.2;73;1022;0;0.0
12/01/2014;4:00:00;56;41;0.1;12.4;77;1023;0;0.0
12/01/2014;5:00:00;60;40;0.3;13.5;71;1023;0;0.0
12/01/2014;6:00:00;59;42;0.2;14.3;73;1023;0;0.0
12/01/2014;7:00:00;58;46;0.1;14.3;83;1024;0;0.0
12/01/2014;8:00:00;52;43;0.1;14.9;82;1024;81;0.0
12/01/2014;9:00:00;58;32;0.1;16.5;76;1025;302;0.0
12/01/2014;10:00:00;58;19;0.6;17.7;69;1026;475;0.0
12/01/2014;11:00:00;52;19;2.5;18.7;56;1026;603;0.0
12/01/2014;12:00:00;66;18;2.6;19.4;47;1025;674;0.0
12/01/2014;13:00:00;81;19;2.3;20.0;45;1024;678;0.0
12/01/2014;14:00:00;83;20;2.0;20.5;43;1024;611;0.0
12/01/2014;15:00:00;81;19;2.5;20.2;42;1023;485;0.0
12/01/2014;16:00:00;78;20;2.7;19.5;46;1024;298;0.0
12/01/2014;17:00:00;74;20;2.1;18.6;51;1024;102;0.0
12/01/2014;18:00:00;80;18;0.6;17.3;53;1025;1;0.0
12/01/2014;19:00:00;83;23;0.4;16.2;64;1025;0;0.0
12/01/2014;20:00:00;72;22;0.4;15.8;73;1026;0;0.0
12/01/2014;21:00:00;70;18;1.0;15.6;78;1027;0;0.0
12/01/2014;22:00:00;61;18;2.2;15.6;77;1027;0;0.0
12/01/2014;23:00:00;58;18;2.6;15.6;78;1027;0;0.0
13/01/2014;0:00:00;54;20;1.7;15.4;80;1027;0;0.0
13/01/2014;1:00:00;46;23;0.7;15.0;81;1026;0;0.0
13/01/2014;2:00:00;44;21;0.2;15.0;81;1026;0;0.0
13/01/2014;3:00:00;46;20;1.1;15.2;83;1026;0;0.0
13/01/2014;4:00:00;41;19;1.6;15.1;85;1026;0;0.0
13/01/2014;5:00:00;42;20;3.6;15.2;86;1026;0;0.0
13/01/2014;6:00:00;43;21;3.4;15.2;86;1026;0;0.0
13/01/2014;7:00:00;42;19;2.6;15.2;87;1027;0;0.0
13/01/2014;8:00:00;45;17;0.7;15.2;86;1028;31;0.0
13/01/2014;9:00:00;46;19;2.4;16.0;82;1028;206;0.0
13/01/2014;10:00:00;49;15;3.9;17.5;73;1029;448;0.0
13/01/2014;11:00:00;52;18;3.4;18.7;59;1029;587;0.0
13/01/2014;12:00:00;53;16;2.8;19.8;54;1028;690;0.0
13/01/2014;13:00:00;42;12;1.7;20.4;55;1027;681;0.0
13/01/2014;14:00:00;44;18;1.4;20.9;53;1026;564;0.0
13/01/2014;15:00:00;44;18;1.2;20.9;55;1026;403;0.0
13/01/2014;16:00:00;38;17;1.4;20.2;58;1026;236;0.0
13/01/2014;17:00:00;28;12;2.5;18.6;67;1026;68;0.0
13/01/2014;18:00:00;30;8;2.8;17.4;78;1026;2;0.0
13/01/2014;19:00:00;28;8;3.0;16.9;81;1027;0;0.0
13/01/2014;20:00:00;33;10;2.0;16.5;77;1027;0;0.0
13/01/2014;21:00:00;30;10;2.9;16.6;74;1027;0;0.0
13/01/2014;22:00:00;40;14;2.3;16.6;78;1027;0;0.0
13/01/2014;23:00:00;46;12;3.7;17.1;80;1027;0;0.0
14/01/2014;0:00:00;45;14;4.4;16.4;86;1027;0;0.0
14/01/2014;1:00:00;12;14;4.6;16.0;85;1027;0;0.0
14/01/2014;2:00:00;8;14;4.4;15.8;83;1026;0;0.0
14/01/2014;3:00:00;7;11;4.5;15.7;80;1026;0;0.0
14/01/2014;4:00:00;11;13;3.8;15.3;78;1026;0;0.0
14/01/2014;5:00:00;21;12;2.3;14.8;75;1026;0;0.0
14/01/2014;6:00:00;17;10;3.3;14.9;70;1026;0;0.0
14/01/2014;7:00:00;13;9;2.3;14.7;65;1026;0;0.0
14/01/2014;8:00:00;18;12;3.2;14.4;63;1027;79;0.0
14/01/2014;9:00:00;17;13;3.7;15.6;59;1027;347;0.0
14/01/2014;10:00:00;14;15;4.9;16.3;57;1027;429;0.0
14/01/2014;11:00:00;24;12;4.7;17.3;54;1027;648;0.0
14/01/2014;12:00:00;44;9;3.4;17.9;53;1026;544;0.0
14/01/2014;13:00:00;22;15;4.6;18.3;52;1026;632;0.0
14/01/2014;14:00:00;24;15;5.3;18.3;52;1025;648;0.0
14/01/2014;15:00:00;27;15;5.0;18.3;52;1024;480;0.0
14/01/2014;16:00:00;18;15;5.2;17.9;53;1024;259;0.0
14/01/2014;17:00:00;19;15;4.9;17.3;52;1024;143;0.0
14/01/2014;18:00:00;24;12;4.2;16.2;57;1024;2;0.0
14/01/2014;19:00:00;20;9;3.8;15.7;63;1024;0;0.0
14/01/2014;20:00:00;21;9;3.9;15.5;68;1025;0;0.0
14/01/2014;21:00:00;20;12;2.6;15.3;70;1025;0;0.0
14/01/2014;22:00:00;16;12;1.4;15.1;66;1024;0;0.0
14/01/2014;23:00:00;20;12;0.5;15.0;71;1024;0;0.0
15/01/2014;0:00:00;17;14;1.5;15.0;72;1023;0;0.0
15/01/2014;1:00:00;24;7;0.1;14.2;74;1023;0;0.0
15/01/2014;2:00:00;20;9;0.1;13.8;77;1022;0;0.0
15/01/2014;3:00:00;24;9;0.4;14.2;78;1022;0;0.0
15/01/2014;4:00:00;16;10;0.1;13.6;78;1021;0;0.0
15/01/2014;5:00:00;19;14;0.1;13.4;78;1020;0;0.0
15/01/2014;6:00:00;15;16;0.1;13.0;81;1021;0;0.0
15/01/2014;7:00:00;17;15;0.1;12.7;83;1021;0;0.0
15/01/2014;8:00:00;10;25;0.1;12.8;83;1022;73;0.0
15/01/2014;9:00:00;18;8;0.2;15.9;73;1022;301;0.0
15/01/2014;10:00:00;17;9;0.8;17.0;68;1022;370;0.0
15/01/2014;11:00:00;22;7;1.7;16.4;78;1022;174;0.0
15/01/2014;12:00:00;12;6;0.4;16.0;86;1022;290;0.0
15/01/2014;13:00:00;13;3;3.2;17.5;72;1021;426;0.0
15/01/2014;14:00:00;14;4;4.3;18.0;65;1019;340;0.0
15/01/2014;15:00:00;11;46;3.8;17.5;70;1019;335;0.0
15/01/2014;16:00:00;11;4;3.7;17.4;76;1019;274;0.0
15/01/2014;17:00:00;13;6;3.1;16.0;85;1020;78;0.0
15/01/2014;18:00:00;14;6;0.5;15.0;91;1020;1;0.4
15/01/2014;19:00:00;11;4;0.1;14.8;93;1020;0;0.0
15/01/2014;20:00:00;9;5;0.1;14.6;92;1021;0;0.0
15/01/2014;21:00:00;19;6;0.3;14.3;91;1021;0;0.0
15/01/2014;22:00:00;11;3;0.1;14.3;93;1021;0;0.0
15/01/2014;23:00:00;8;4;0.1;14.3;96;1020;0;0.0
16/01/2014;0:00:00;7;5;0.1;14.3;96;1020;0;0.1
16/01/2014;1:00:00;8;42;0.1;14.1;97;1020;0;0.5
16/01/2014;2:00:00;4;44;0.1;13.8;97;1019;0;0.0
16/01/2014;3:00:00;3;49;0.1;13.9;95;1019;0;0.0
16/01/2014;4:00:00;3;111;0.1;13.9;95;1019;0;0.2
16/01/2014;5:00:00;1;172;0.1;14.1;97;1019;0;0.3
16/01/2014;6:00:00;1;161;0.1;13.9;98;1018;0;0.1
16/01/2014;7:00:00;1;115;0.1;14.2;97;1019;0;0.0
16/01/2014;8:00:00;5;13;0.1;14.4;98;1019;38;0.3
16/01/2014;9:00:00;8;18;0.1;14.9;98;1020;90;0.3
16/01/2014;10:00:00;8;14;0.3;15.3;98;1020;107;0.6
16/01/2014;11:00:00;2;7;3.3;14.8;99;1020;140;0.2
16/01/2014;12:00:00;2;20;2.4;15.1;96;1020;211;0.0
16/01/2014;13:00:00;4;20;3.1;16.4;89;1019;350;0.0
16/01/2014;14:00:00;3;22;4.1;16.8;81;1018;292;0.0
16/01/2014;15:00:00;7;21;3.1;17.2;79;1017;243;0.0
16/01/2014;16:00:00;7;13;4.0;17.4;79;1017;368;0.0
16/01/2014;17:00:00;9;8;3.0;16.5;84;1018;47;0.0
16/01/2014;18:00:00;11;6;0.4;15.9;90;1018;1;0.0
16/01/2014;19:00:00;12;13;0.1;15.4;91;1018;0;0.0
16/01/2014;20:00:00;13;13;0.6;14.8;94;1019;0;0.6
16/01/2014;21:00:00;10;6;0.1;14.4;96;1019;0;0.0
16/01/2014;22:00:00;8;185;0.1;14.1;96;1019;0;0.0
16/01/2014;23:00:00;10;138;0.1;13.6;95;1019;0;0.0
17/01/2014;0:00:00;11;111;0.1;13.4;97;1018;0;0.0
17/01/2014;1:00:00;5;102;0.1;13.0;97;1018;0;0.0
17/01/2014;2:00:00;3;93;0.1;12.4;98;1018;0;0.0
17/01/2014;3:00:00;3;91;0.1;12.2;99;1017;0;0.1
17/01/2014;4:00:00;8;14;0.1;12.8;97;1017;0;0.0
17/01/2014;5:00:00;8;78;0.1;12.8;93;1016;0;0.0
17/01/2014;6:00:00;11;133;0.1;12.9;91;1016;0;0.0
17/01/2014;7:00:00;15;91;0.1;12.2;92;1017;0;0.0
17/01/2014;8:00:00;14;49;0.1;12.7;91;1017;51;0.0
17/01/2014;9:00:00;14;100;0.9;15.1;79;1017;292;0.0
17/01/2014;10:00:00;14;71;3.4;15.7;77;1018;282;0.0
17/01/2014;11:00:00;14;134;4.4;16.2;76;1017;484;0.0
17/01/2014;12:00:00;12;138;5.3;16.4;76;1016;373;0.0
17/01/2014;13:00:00;13;114;5.6;16.0;79;1015;370;0.0
17/01/2014;14:00:00;13;128;5.7;16.7;74;1014;477;0.0
17/01/2014;15:00:00;14;124;6.9;16.8;72;1013;237;0.1
17/01/2014;16:00:00;21;136;5.1;16.1;84;1013;188;0.0
17/01/2014;17:00:00;8;147;5.7;15.5;88;1013;37;0.6
17/01/2014;18:00:00;11;134;7.6;15.8;86;1013;4;0.0
17/01/2014;19:00:00;21;157;8.6;16.1;77;1013;0;0.0
17/01/2014;20:00:00;19;146;8.3;16.2;74;1013;0;0.0
17/01/2014;21:00:00;24;141;8.6;16.3;74;1014;0;0.0
17/01/2014;22:00:00;32;154;8.1;16.3;74;1014;0;0.0
17/01/2014;23:00:00;35;137;8.3;16.2;74;1014;0;0.0
18/01/2014;0:00:00;32;139;8.0;16.1;76;1013;0;0.0
18/01/2014;1:00:00;38;134;8.3;16.2;74;1012;0;0.0
18/01/2014;2:00:00;40;134;8.6;16.1;75;1012;0;0.0
18/01/2014;3:00:00;38;140;8.4;16.1;77;1012;0;0.0
18/01/2014;4:00:00;41;137;7.8;15.9;76;1012;0;0.0
18/01/2014;5:00:00;43;138;7.6;15.9;76;1012;0;0.0
18/01/2014;6:00:00;44;138;6.9;15.6;77;1012;0;0.2
18/01/2014;7:00:00;48;138;5.7;15.2;84;1013;0;0.0
18/01/2014;8:00:00;37;137;6.1;15.6;81;1014;23;0.0
18/01/2014;9:00:00;42;139;6.4;16.1;82;1015;122;0.0
18/01/2014;10:00:00;38;124;6.4;16.4;83;1015;233;0.0
18/01/2014;11:00:00;33;136;6.8;16.6;82;1016;241;0.4
18/01/2014;12:00:00;24;124;5.4;15.8;88;1016;241;0.0
18/01/2014;13:00:00;27;133;6.1;16.9;79;1015;532;0.0
18/01/2014;14:00:00;20;132;5.8;16.8;82;1014;352;0.0
18/01/2014;15:00:00;26;59;5.4;15.9;87;1015;153;0.0
18/01/2014;16:00:00;21;61;5.1;16.3;86;1015;80;0.0
18/01/2014;17:00:00;25;63;5.0;15.8;87;1016;40;0.0
18/01/2014;18:00:00;24;114;3.8;15.9;87;1016;1;0.0
18/01/2014;19:00:00;27;121;4.4;16.1;82;1016;0;0.0
18/01/2014;20:00:00;30;117;4.2;15.8;82;1017;0;0.0
18/01/2014;21:00:00;20;124;3.7;15.7;83;1017;0;0.0
18/01/2014;22:00:00;22;105;3.4;15.5;85;1017;0;0.0
18/01/2014;23:00:00;34;125;3.8;15.6;85;1017;0;0.0
19/01/2014;0:00:00;22;116;4.0;15.7;85;1017;0;0.0
19/01/2014;1:00:00;19;114;4.5;16.0;87;1016;0;0.0
19/01/2014;2:00:00;19;103;4.4;16.0;89;1016;0;0.0
19/01/2014;3:00:00;18;101;4.4;16.1;90;1016;0;0.0
19/01/2014;4:00:00;20;98;5.2;15.8;94;1016;0;0.2
19/01/2014;5:00:00;6;96;4.3;15.7;97;1016;0;0.0
19/01/2014;6:00:00;5;96;3.8;15.4;100;1016;0;0.1
19/01/2014;7:00:00;5;111;4.1;15.6;98;1017;0;0.5
19/01/2014;8:00:00;7;94;4.0;15.8;97;1018;14;0.2
19/01/2014;9:00:00;7;98;4.9;16.5;92;1018;166;0.0
19/01/2014;10:00:00;7;55;4.0;16.6;89;1019;238;0.0
19/01/2014;11:00:00;10;97;5.2;17.5;86;1019;384;0.0
19/01/2014;12:00:00;12;102;5.1;17.7;82;1019;331;0.0
19/01/2014;13:00:00;9;109;4.9;17.6;83;1018;378;0.0
19/01/2014;14:00:00;9;104;5.9;18.1;78;1017;501;0.0
19/01/2014;15:00:00;12;109;5.9;17.9;79;1017;387;0.0
19/01/2014;16:00:00;14;115;5.2;17.5;82;1018;196;0.0
19/01/2014;17:00:00;11;114;4.6;17.2;85;1018;73;0.0
19/01/2014;18:00:00;11;111;3.4;16.7;86;1018;1;0.0
19/01/2014;19:00:00;20;113;3.1;16.5;87;1019;0;0.0
19/01/2014;20:00:00;17;111;3.2;16.5;88;1019;0;0.0
19/01/2014;21:00:00;18;107;2.8;16.4;90;1020;0;0.0
19/01/2014;22:00:00;9;111;3.5;16.5;93;1020;0;0.0
19/01/2014;23:00:00;9;7;3.2;15.6;97;1020;0;0.0
20/01/2014;0:00:00;8;13;1.2;15.4;99;1020;0;0.1
20/01/2014;1:00:00;8;60;2.4;14.9;98;1019;0;0.0
20/01/2014;2:00:00;8;57;0.6;14.5;96;1019;0;0.0
20/01/2014;3:00:00;7;7;1.0;14.8;97;1019;0;0.0
20/01/2014;4:00:00;9;6;2.0;14.7;98;1019;0;0.0
20/01/2014;5:00:00;9;6;3.3;14.5;97;1019;0;0.3
20/01/2014;6:00:00;9;11;3.4;14.5;95;1020;0;0.0
20/01/2014;7:00:00;11;8;0.6;14.0;99;1021;0;0.2
20/01/2014;8:00:00;10;4;1.6;14.1;95;1021;44;0.0
20/01/2014;9:00:00;10;7;3.7;15.2;88;1022;203;0.0
20/01/2014;10:00:00;18;8;5.7;16.2;82;1023;338;0.0
20/01/2014;11:00:00;14;12;6.3;16.7;76;1023;404;0.0
20/01/2014;12:00:00;15;9;6.5;17.5;68;1022;691;0.0
20/01/2014;13:00:00;18;8;6.5;17.8;65;1022;599;0.0
20/01/2014;14:00:00;20;7;6.3;17.6;66;1021;564;0.0
20/01/2014;15:00:00;19;6;6.2;17.3;66;1021;280;0.0
20/01/2014;16:00:00;20;7;5.9;16.7;69;1021;146;0.0
20/01/2014;17:00:00;13;9;6.4;16.5;67;1021;130;0.0
20/01/2014;18:00:00;15;7;4.3;15.6;71;1022;3;0.0
20/01/2014;19:00:00;13;7;3.5;15.2;76;1023;0;0.0
20/01/2014;20:00:00;11;8;3.8;15.5;79;1023;0;0.0
20/01/2014;21:00:00;10;8;3.3;15.4;80;1023;0;0.0
20/01/2014;22:00:00;10;9;2.3;15.4;80;1023;0;0.0
20/01/2014;23:00:00;13;7;2.4;14.8;89;1023;0;0.0
21/01/2014;0:00:00;13;7;2.6;14.8;89;1023;0;0.0
21/01/2014;1:00:00;13;7;2.3;14.9;88;1023;0;0.0
21/01/2014;2:00:00;11;9;2.8;15.1;83;1023;0;0.0
