Nombre;Longitud;Latitud;Fecha;SO2;NO;NO2;NOX;PM10;PM25;CO;O3
Ochando;-0.0618187;39.9443121;2015-06-10;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-11;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-12;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-13;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-14;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-15;5. MUY BAJO;5. MUY BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-16;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-17;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-18;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-19;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-20;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-21;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-22;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-23;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-24;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-06-25;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-06-26;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;
Ochando;-0.0618187;39.9443121;2015-06-27;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-06-28;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-06-29;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;3. MEDIO;;
Ochando;-0.0618187;39.9443121;2015-06-30;5. MUY BAJO;3. MEDIO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-07-01;5. MUY BAJO;3. MEDIO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;
Ochando;-0.0618187;39.9443121;2015-07-02;5. MUY BAJO;5. MUY BAJO;4. BAJO;1. MUY ALTO;4. BAJO;3. MEDIO;;
Ochando;-0.0618187;39.9443121;2015-07-03;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-04;5. MUY BAJO;4. BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-05;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-06;5. MUY BAJO;3. MEDIO;4. BAJO;1. MUY ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-07;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;4. BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-08;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-09;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-10;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-11;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-12;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-13;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-14;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-15;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-16;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-17;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-18;5. MUY BAJO;5. MUY BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-19;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-20;5. MUY BAJO;2. ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-21;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-22;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-23;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-24;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-25;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-26;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-27;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-28;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-29;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-07-30;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-07-31;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-01;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-02;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-03;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-04;5. MUY BAJO;4. BAJO;5. MUY BAJO;1. MUY ALTO;4. BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-05;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-06;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-07;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-08;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-09;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-10;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;4. BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-11;5. MUY BAJO;3. MEDIO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-12;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-13;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;3. MEDIO;;
Ochando;-0.0618187;39.9443121;2015-08-14;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-15;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-16;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-17;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-18;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-19;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-20;5. MUY BAJO;4. BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-21;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-22;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-23;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-24;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-25;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;5. MUY BAJO;;
Ochando;-0.0618187;39.9443121;2015-08-26;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-27;5. MUY BAJO;3. MEDIO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-28;5. MUY BAJO;2. ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-29;5. MUY BAJO;3. MEDIO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-30;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Ochando;-0.0618187;39.9443121;2015-08-31;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-01;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-02;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-03;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-04;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-05;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-06;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;4. BAJO;
Benicassim;0.070885;40.061321;2015-01-07;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;4. BAJO;
Benicassim;0.070885;40.061321;2015-01-08;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;3. MEDIO;
Benicassim;0.070885;40.061321;2015-01-09;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;1. MUY ALTO;3. MEDIO;
Benicassim;0.070885;40.061321;2015-01-10;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;4. BAJO;4. BAJO;
Benicassim;0.070885;40.061321;2015-01-11;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-12;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;;
Benicassim;0.070885;40.061321;2015-01-13;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;;
Benicassim;0.070885;40.061321;2015-01-14;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;;
Benicassim;0.070885;40.061321;2015-01-15;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;3. MEDIO;;
Benicassim;0.070885;40.061321;2015-01-16;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;;
Benicassim;0.070885;40.061321;2015-01-17;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;;;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-18;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;;;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-19;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-20;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-21;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-22;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-23;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-24;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-25;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-26;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-27;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-28;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-29;;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-30;;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-01-31;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-01;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-02;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-03;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-04;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-05;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-06;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-07;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-08;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-09;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-10;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-11;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-12;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-13;5. MUY BAJO;4. BAJO;4. BAJO;1. MUY ALTO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-14;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-15;4. BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-16;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-17;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-18;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-19;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-20;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;2. ALTO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-21;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-22;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-23;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-24;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-25;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-26;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-27;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-02-28;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-01;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-02;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-03;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-04;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-05;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;4. BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-06;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;4. BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-07;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;3. MEDIO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-08;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;2. ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-09;4. BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;4. BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-10;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-11;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;4. BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-12;5. MUY BAJO;5. MUY BAJO;4. BAJO;3. MEDIO;4. BAJO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-13;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;3. MEDIO;1. MUY ALTO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-14;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;
Benicassim;0.070885;40.061321;2015-03-15;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;5. MUY BAJO;1. MUY ALTO;5. MUY BAJO;
